Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	317	220
	318	220
	319	220
	320	220
	321	220
	322	220
	323	220
	324	220
	325	220
	326	220
	327	220
	328	220
	329	220
	330	220
	331	220
	332	220
	333	220
	334	220
	335	220
	336	220
	337	220
	338	220
	285	219
	285	218
	285	217
	285	216
	285	215
	285	214
	285	213
	285	212
	285	211
	285	210
	285	209
	285	208
	285	207
	285	206
	285	205
	285	204
	285	203
	285	202
	285	201
	285	200
	285	199
	285	198
	285	197
	285	196
	285	195
	285	194
	285	193
	285	192
	285	191
	285	190
	285	189
	285	188
	285	187
	285	186
	285	185
	285	184
	285	183
	285	182
	285	181
	285	180
	285	179
	285	178
	285	177
	285	176
	285	175
	285	174
	285	173
	285	172
	285	171
	285	170
	285	169
	285	168
	285	167
	285	166
	285	165
	285	164
	285	163
	285	162
	285	161
	285	160
	285	159
	285	158
	285	157
	285	156
	285	155
	285	154
	285	153
	285	152
	285	151
	285	150
	285	149
	285	148
	285	147
	285	146
	338	146
	338	219
	338	218
	338	217
	338	216
	338	215
	338	214
	338	213
	338	212
	338	211
	338	210
	338	209
	338	208
	338	207
	338	206
	338	205
	338	204
	338	203
	338	202
	338	201
	338	200
	338	199
	338	198
	338	197
	338	196
	338	195
	338	194
	338	193
	338	192
	338	191
	338	190
	338	189
	338	188
	338	187
	338	186
	338	185
	338	184
	338	183
	338	182
	338	181
	338	180
	338	179
	338	178
	338	177
	338	176
	338	175
	338	174
	338	173
	338	172
	338	171
	338	170
	338	169
	338	168
	338	167
	338	166
	338	165
	338	164
	338	163
	338	162
	338	161
	338	160
	338	159
	338	158
	338	157
	338	156
	338	155
	338	154
	338	153
	338	152
	338	151
	338	150
	338	149
	338	148
	338	147
	338	145
	285	145
	285	144
	285	143
	285	142
	285	141
	285	140
	285	139
	285	138
	285	137
	285	136
	285	135
	285	134
	285	133
	285	132
	285	131
	285	130
	285	129
	285	128
	285	127
	285	126
	285	125
	285	124
	285	123
	285	122
	285	121
	285	120
	285	119
	285	118
	285	117
	285	116
	285	115
	285	114
	285	113
	286	113
	287	113
	288	113
	289	113
	290	113
	291	113
	292	113
	293	113
	294	113
	295	113
	296	113
	297	113
	298	113
	299	113
	300	113
	301	113
	302	113
	303	113
	304	113
	305	113
	306	113
	307	113
	308	113
	309	113
	310	113
	311	113
	312	113
	313	113
	314	113
	315	113
	316	113
	317	113
	318	113
	319	113
	320	113
	321	113
	322	113
	323	113
	324	113
	325	113
	326	113
	327	113
	328	113
	329	113
	330	113
	331	113
	332	113
	333	113
	334	113
	335	113
	336	113
	337	113
	338	113
	338	114
	338	115
	338	116
	338	117
	338	118
	338	119
	338	120
	338	121
	338	122
	338	123
	338	124
	338	125
	338	126
	338	127
	338	128
	338	129
	338	130
	338	131
	338	132
	338	133
	338	134
	338	135
	338	136
	338	137
	338	138
	338	139
	338	140
	338	141
	338	142
	338	143
	338	144
InvisibleObstacle				0
LeftArea				0
	286	363
	287	363
	288	363
	289	363
	290	363
	291	363
	292	363
	293	363
	294	363
	295	363
	296	363
	297	363
	298	363
	299	363
	300	363
	301	363
	286	364
	287	364
	288	364
	289	364
	290	364
	291	364
	292	364
	293	364
	294	364
	295	364
	296	364
	297	364
	298	364
	299	364
	300	364
	301	364
	286	365
	287	365
	288	365
	289	365
	290	365
	291	365
	292	365
	293	365
	294	365
	295	365
	296	365
	297	365
	298	365
	299	365
	300	365
	301	365
	286	366
	287	366
	288	366
	289	366
	290	366
	291	366
	292	366
	293	366
	294	366
	295	366
	296	366
	297	366
	298	366
	299	366
	300	366
	301	366
	286	367
	287	367
	288	367
	289	367
	290	367
	291	367
	292	367
	293	367
	294	367
	295	367
	296	367
	297	367
	298	367
	299	367
	300	367
	301	367
	286	368
	287	368
	288	368
	289	368
	290	368
	291	368
	292	368
	293	368
	294	368
	295	368
	296	368
	297	368
	298	368
	299	368
	300	368
	301	368
	286	369
	287	369
	288	369
	289	369
	290	369
	291	369
	292	369
	293	369
	294	369
	295	369
	296	369
	297	369
	298	369
	299	369
	300	369
	301	369
	286	370
	287	370
	288	370
	289	370
	290	370
	291	370
	292	370
	293	370
	294	370
	295	370
	296	370
	297	370
	298	370
	299	370
	300	370
	301	370
	286	371
	287	371
	288	371
	289	371
	290	371
	291	371
	292	371
	293	371
	294	371
	295	371
	296	371
	297	371
	298	371
	299	371
	300	371
	301	371
	286	372
	287	372
	288	372
	289	372
	290	372
	291	372
	292	372
	293	372
	294	372
	295	372
	296	372
	297	372
	298	372
	299	372
	300	372
	301	372
	286	373
	287	373
	288	373
	289	373
	290	373
	291	373
	292	373
	293	373
	294	373
	295	373
	296	373
	297	373
	298	373
	299	373
	300	373
	301	373
	286	374
	287	374
	288	374
	289	374
	290	374
	291	374
	292	374
	293	374
	294	374
	295	374
	296	374
	297	374
	298	374
	299	374
	300	374
	301	374
	286	375
	287	375
	288	375
	289	375
	290	375
	291	375
	292	375
	293	375
	294	375
	295	375
	296	375
	297	375
	298	375
	299	375
	300	375
	301	375
	286	376
	287	376
	288	376
	289	376
	290	376
	291	376
	292	376
	293	376
	294	376
	295	376
	296	376
	297	376
	298	376
	299	376
	300	376
	301	376
	286	377
	287	377
	288	377
	289	377
	290	377
	291	377
	292	377
	293	377
	294	377
	295	377
	296	377
	297	377
	298	377
	299	377
	300	377
	301	377
	286	378
	287	378
	288	378
	289	378
	290	378
	291	378
	292	378
	293	378
	294	378
	295	378
	296	378
	297	378
	298	378
	299	378
	300	378
	301	378
	286	379
	287	379
	288	379
	289	379
	290	379
	291	379
	292	379
	293	379
	294	379
	295	379
	296	379
	297	379
	298	379
	299	379
	300	379
	301	379
	286	380
	287	380
	288	380
	289	380
	290	380
	291	380
	292	380
	293	380
	294	380
	295	380
	296	380
	297	380
	298	380
	299	380
	300	380
	301	380
	286	381
	287	381
	288	381
	289	381
	290	381
	291	381
	292	381
	293	381
	294	381
	295	381
	296	381
	297	381
	298	381
	299	381
	300	381
	301	381
	286	382
	287	382
	288	382
	289	382
	290	382
	291	382
	292	382
	293	382
	294	382
	295	382
	296	382
	297	382
	298	382
	299	382
	300	382
	301	382
	286	383
	287	383
	288	383
	289	383
	290	383
	291	383
	292	383
	293	383
	294	383
	295	383
	296	383
	297	383
	298	383
	299	383
	300	383
	301	383
	286	384
	287	384
	286	385
	287	385
	286	386
	287	386
	286	387
	287	387
	288	386
	288	387
	288	385
	289	386
	289	387
	289	385
	290	386
	290	387
	290	385
	291	386
	291	387
	291	385
	292	386
	292	387
	292	385
	293	386
	293	387
	293	385
	294	386
	294	387
	294	385
	295	386
	295	387
	295	385
	296	386
	296	387
	296	385
	297	386
	297	387
	297	385
	298	386
	298	387
	298	385
	299	386
	299	387
	299	385
	300	386
	300	387
	300	385
	301	386
	301	387
	301	385
	300	384
	301	384
	299	384
	298	384
	297	384
	296	384
	295	384
	294	384
	293	384
	292	384
	291	384
	290	384
	289	384
	288	384
MidArea				0
	302	363
	303	363
	304	363
	305	363
	306	363
	307	363
	308	363
	309	363
	310	363
	311	363
	312	363
	313	363
	314	363
	315	363
	316	363
	317	363
	302	364
	303	364
	304	364
	305	364
	306	364
	307	364
	308	364
	309	364
	310	364
	311	364
	312	364
	313	364
	314	364
	315	364
	316	364
	317	364
	302	365
	303	365
	304	365
	305	365
	306	365
	307	365
	308	365
	309	365
	310	365
	311	365
	312	365
	313	365
	314	365
	315	365
	316	365
	317	365
	302	366
	303	366
	304	366
	305	366
	306	366
	307	366
	308	366
	309	366
	310	366
	311	366
	312	366
	313	366
	314	366
	315	366
	316	366
	317	366
	302	367
	303	367
	304	367
	305	367
	306	367
	307	367
	308	367
	309	367
	310	367
	311	367
	312	367
	313	367
	314	367
	315	367
	316	367
	317	367
	302	368
	303	368
	304	368
	305	368
	306	368
	307	368
	308	368
	309	368
	310	368
	311	368
	312	368
	313	368
	314	368
	315	368
	316	368
	317	368
	302	369
	303	369
	304	369
	305	369
	306	369
	307	369
	308	369
	309	369
	310	369
	311	369
	312	369
	313	369
	314	369
	315	369
	316	369
	317	369
	302	370
	303	370
	304	370
	305	370
	306	370
	307	370
	308	370
	309	370
	310	370
	311	370
	312	370
	313	370
	314	370
	315	370
	316	370
	317	370
	302	371
	303	371
	304	371
	305	371
	306	371
	307	371
	308	371
	309	371
	310	371
	311	371
	312	371
	313	371
	314	371
	315	371
	316	371
	317	371
	302	372
	303	372
	304	372
	305	372
	306	372
	307	372
	308	372
	309	372
	310	372
	311	372
	312	372
	313	372
	314	372
	315	372
	316	372
	317	372
	302	373
	303	373
	304	373
	305	373
	306	373
	307	373
	308	373
	309	373
	310	373
	311	373
	312	373
	313	373
	314	373
	315	373
	316	373
	317	373
	302	374
	303	374
	304	374
	305	374
	306	374
	307	374
	308	374
	309	374
	310	374
	311	374
	312	374
	313	374
	314	374
	315	374
	316	374
	317	374
	302	375
	303	375
	304	375
	305	375
	306	375
	307	375
	308	375
	309	375
	310	375
	311	375
	312	375
	313	375
	314	375
	315	375
	316	375
	317	375
	302	376
	303	376
	304	376
	305	376
	306	376
	307	376
	308	376
	309	376
	310	376
	311	376
	312	376
	313	376
	314	376
	315	376
	316	376
	317	376
	302	377
	303	377
	304	377
	305	377
	306	377
	307	377
	308	377
	309	377
	310	377
	311	377
	312	377
	313	377
	314	377
	315	377
	316	377
	317	377
	302	378
	303	378
	304	378
	305	378
	306	378
	307	378
	308	378
	309	378
	310	378
	311	378
	312	378
	313	378
	314	378
	315	378
	316	378
	317	378
	302	379
	303	379
	304	379
	305	379
	306	379
	307	379
	308	379
	309	379
	310	379
	311	379
	312	379
	313	379
	314	379
	315	379
	316	379
	317	379
	302	380
	303	380
	304	380
	305	380
	306	380
	307	380
	308	380
	309	380
	310	380
	311	380
	312	380
	313	380
	314	380
	315	380
	316	380
	317	380
	302	381
	303	381
	304	381
	305	381
	306	381
	307	381
	308	381
	309	381
	310	381
	311	381
	312	381
	313	381
	314	381
	315	381
	316	381
	317	381
	302	382
	303	382
	304	382
	305	382
	306	382
	307	382
	308	382
	309	382
	310	382
	311	382
	312	382
	313	382
	314	382
	315	382
	316	382
	317	382
	318	363
	318	364
	318	365
	318	366
	318	367
	318	368
	318	369
	318	370
	318	371
	318	372
	318	373
	318	374
	318	375
	318	376
	318	377
	318	378
	318	379
	318	380
	318	381
	318	382
	319	363
	319	364
	319	365
	319	366
	319	367
	319	368
	319	369
	319	370
	319	371
	319	372
	319	373
	319	374
	319	375
	319	376
	319	377
	319	378
	319	379
	319	380
	319	381
	319	382
	302	383
	303	383
	304	383
	305	383
	306	383
	307	383
	308	383
	309	383
	310	383
	311	383
	312	383
	313	383
	314	383
	315	383
	316	383
	317	383
	318	383
	319	383
	320	363
	320	364
	320	365
	320	366
	320	367
	320	368
	320	369
	320	370
	320	371
	320	372
	320	373
	320	374
	320	375
	320	376
	320	377
	320	378
	320	379
	320	380
	320	381
	320	382
	321	363
	321	364
	321	365
	321	366
	321	367
	321	368
	321	369
	321	370
	321	371
	321	372
	321	373
	321	374
	321	375
	321	376
	321	377
	321	378
	321	379
	321	380
	321	381
	321	382
	321	383
	320	383
	303	384
	304	384
	302	384
	303	385
	304	385
	302	385
	305	384
	305	385
	304	386
	305	386
	303	386
	304	387
	305	387
	303	387
	302	386
	302	387
	306	386
	306	387
	306	385
	307	386
	307	387
	307	385
	308	386
	309	386
	308	387
	308	385
	309	387
	309	385
	310	386
	310	387
	310	385
	311	386
	311	387
	311	385
	312	386
	312	387
	312	385
	313	386
	313	387
	313	385
	314	386
	314	387
	314	385
	315	386
	315	387
	315	385
	316	386
	316	387
	316	385
	317	386
	317	387
	317	385
	318	386
	318	387
	318	385
	319	386
	319	387
	319	385
	320	386
	320	387
	320	385
	321	386
	321	387
	321	385
	320	384
	321	384
	319	384
	318	384
	315	384
	316	384
	314	384
	313	384
	312	384
	311	384
	310	384
	309	384
	308	384
	307	384
	306	384
	317	384
RightArea				0
	322	363
	323	363
	324	363
	325	363
	326	363
	327	363
	328	363
	329	363
	330	363
	331	363
	332	363
	333	363
	334	363
	335	363
	336	363
	337	363
	322	364
	323	364
	324	364
	325	364
	326	364
	327	364
	328	364
	329	364
	330	364
	331	364
	332	364
	333	364
	334	364
	335	364
	336	364
	337	364
	322	365
	323	365
	324	365
	325	365
	326	365
	327	365
	328	365
	329	365
	330	365
	331	365
	332	365
	333	365
	334	365
	335	365
	336	365
	337	365
	322	366
	323	366
	324	366
	325	366
	326	366
	327	366
	328	366
	329	366
	330	366
	331	366
	332	366
	333	366
	334	366
	335	366
	336	366
	337	366
	322	367
	323	367
	324	367
	325	367
	326	367
	327	367
	328	367
	329	367
	330	367
	331	367
	332	367
	333	367
	334	367
	335	367
	336	367
	337	367
	322	368
	323	368
	324	368
	325	368
	326	368
	327	368
	328	368
	329	368
	330	368
	331	368
	332	368
	333	368
	334	368
	335	368
	336	368
	322	369
	323	369
	324	369
	325	369
	326	369
	327	369
	328	369
	329	369
	330	369
	331	369
	332	369
	333	369
	334	369
	335	369
	336	369
	322	370
	323	370
	324	370
	325	370
	326	370
	327	370
	328	370
	329	370
	330	370
	331	370
	332	370
	333	370
	334	370
	335	370
	336	370
	322	371
	323	371
	324	371
	325	371
	326	371
	327	371
	328	371
	329	371
	330	371
	331	371
	332	371
	333	371
	334	371
	335	371
	336	371
	322	372
	323	372
	324	372
	325	372
	326	372
	327	372
	328	372
	329	372
	330	372
	331	372
	332	372
	333	372
	334	372
	335	372
	336	372
	337	372
	322	373
	323	373
	324	373
	325	373
	326	373
	327	373
	328	373
	329	373
	330	373
	331	373
	332	373
	333	373
	334	373
	335	373
	336	373
	337	373
	322	374
	323	374
	324	374
	325	374
	326	374
	327	374
	328	374
	329	374
	330	374
	331	374
	332	374
	333	374
	334	374
	335	374
	336	374
	337	374
	322	375
	323	375
	324	375
	325	375
	326	375
	327	375
	328	375
	329	375
	330	375
	331	375
	332	375
	333	375
	334	375
	335	375
	336	375
	337	375
	322	376
	323	376
	324	376
	325	376
	326	376
	327	376
	328	376
	329	376
	330	376
	331	376
	332	376
	333	376
	334	376
	335	376
	336	376
	337	376
	322	377
	323	377
	324	377
	325	377
	326	377
	327	377
	328	377
	329	377
	330	377
	331	377
	332	377
	333	377
	334	377
	335	377
	336	377
	337	377
	322	378
	323	378
	324	378
	325	378
	326	378
	327	378
	328	378
	329	378
	330	378
	331	378
	332	378
	333	378
	334	378
	335	378
	336	378
	337	378
	322	379
	323	379
	324	379
	325	379
	326	379
	327	379
	328	379
	329	379
	330	379
	331	379
	332	379
	333	379
	334	379
	335	379
	336	379
	337	379
	322	380
	323	380
	324	380
	325	380
	326	380
	327	380
	328	380
	329	380
	330	380
	331	380
	332	380
	333	380
	334	380
	335	380
	336	380
	337	380
	322	381
	323	381
	324	381
	325	381
	326	381
	327	381
	328	381
	329	381
	330	381
	331	381
	332	381
	333	381
	334	381
	335	381
	336	381
	337	381
	322	382
	323	382
	324	382
	325	382
	326	382
	327	382
	328	382
	329	382
	330	382
	331	382
	332	382
	333	382
	334	382
	335	382
	336	382
	337	382
	322	383
	323	383
	324	383
	325	383
	326	383
	327	383
	328	383
	329	383
	330	383
	331	383
	332	383
	333	383
	334	383
	335	383
	336	383
	337	383
	323	384
	324	384
	322	384
	323	385
	324	385
	322	385
	323	386
	324	386
	322	386
	323	387
	324	387
	322	387
	325	386
	325	387
	325	385
	326	386
	326	387
	326	385
	327	386
	327	387
	327	385
	328	386
	328	387
	328	385
	329	386
	329	387
	329	385
	330	386
	330	387
	330	385
	331	386
	331	387
	331	385
	332	386
	332	387
	332	385
	333	386
	333	387
	333	385
	334	386
	334	387
	334	385
	335	386
	335	387
	335	385
	336	386
	336	387
	336	385
	337	386
	337	387
	337	385
	337	370
	337	371
	337	369
	337	384
	337	368
	336	384
	335	384
	334	384
	333	384
	332	384
	331	384
	330	384
	329	384
	328	384
	327	384
	326	384
	325	384
FarArea				0
	287	388
	288	388
	286	388
	289	388
	290	388
	291	388
	286	389
	287	389
	285	389
	286	390
	287	390
	285	390
	285	388
	288	389
	288	390
	287	391
	288	391
	286	391
	287	392
	288	392
	286	392
	287	393
	288	393
	286	393
	285	392
	285	393
	285	391
	286	394
	287	394
	285	394
	289	390
	289	391
	289	389
	290	389
	290	390
	291	389
	291	390
	292	389
	292	390
	292	388
	293	389
	293	390
	293	388
	294	389
	294	390
	294	388
	295	389
	295	390
	295	388
	296	388
	296	389
	297	388
	297	389
	298	388
	298	389
	299	388
	299	389
	300	388
	300	389
	302	388
	303	388
	301	388
	302	389
	303	389
	301	389
	304	388
	305	388
	304	389
	305	389
	306	388
	307	388
	306	389
	307	389
	308	388
	309	388
	308	389
	309	389
	310	388
	310	389
	311	388
	311	389
	312	388
	312	389
	313	388
	313	389
	314	388
	314	389
	315	388
	315	389
	316	388
	316	389
	317	388
	318	388
	317	389
	318	389
	320	388
	321	388
	319	388
	320	389
	321	389
	319	389
	322	388
	322	389
	323	388
	324	388
	323	389
	324	389
	325	388
	326	388
	325	389
	326	389
	327	388
	328	388
	327	389
	328	389
	329	388
	329	389
	330	388
	331	388
	330	389
	331	389
	332	388
	332	389
	333	388
	333	389
	334	388
	334	389
	333	390
	334	390
	332	390
	335	389
	335	390
	335	388
	336	389
	336	390
	336	388
	337	389
	337	390
	337	388
	338	388
	338	389
	338	390
	337	391
	338	391
	336	391
	335	391
	334	391
	333	391
	332	391
	331	390
	331	391
	330	390
	330	391
	329	390
	329	391
	328	390
	328	391
	327	390
	327	391
	326	390
	326	391
	325	390
	325	391
	324	390
	324	391
	323	390
	323	391
	322	390
	322	391
	321	390
	321	391
	320	390
	320	391
	318	390
	319	390
	317	390
	318	391
	319	391
	317	391
	316	390
	316	391
	315	390
	315	391
	314	390
	314	391
	313	390
	313	391
	312	390
	312	391
	310	390
	311	390
	309	390
	310	391
	311	391
	309	391
	308	390
	308	391
	307	390
	307	391
	306	390
	306	391
	305	390
	305	391
	304	390
	304	391
	303	390
	303	391
	302	390
	302	391
	301	390
	301	391
	300	390
	300	391
	299	390
	299	391
	298	390
	298	391
	297	390
	297	391
	296	390
	296	391
	295	391
	294	391
	293	391
	292	391
	291	391
	290	391
	290	392
	291	392
	289	392
	289	393
	290	393
	289	394
	290	394
	288	394
	291	393
	291	394
	292	393
	293	393
	292	394
	292	392
	293	394
	293	392
	294	393
	294	394
	294	392
	295	393
	296	393
	295	394
	295	392
	296	394
	296	392
	297	393
	297	394
	297	392
	298	393
	298	394
	298	392
	299	393
	299	394
	299	392
	300	393
	300	394
	300	392
	301	393
	301	394
	301	392
	302	393
	302	394
	302	392
	303	393
	303	394
	303	392
	304	393
	305	393
	304	394
	304	392
	305	394
	305	392
	306	393
	306	394
	306	392
	307	393
	307	394
	307	392
	308	393
	308	394
	308	392
	309	393
	309	394
	309	392
	310	393
	310	394
	310	392
	311	393
	311	394
	311	392
	312	393
	312	394
	312	392
	313	393
	313	394
	313	392
	314	393
	315	393
	314	394
	314	392
	315	394
	315	392
	316	393
	316	394
	316	392
	317	393
	317	394
	317	392
	318	393
	318	394
	318	392
	319	393
	319	394
	319	392
	320	393
	320	394
	320	392
	321	393
	321	394
	321	392
	322	393
	322	394
	322	392
	323	393
	323	394
	323	392
	324	393
	324	394
	324	392
	325	393
	325	394
	325	392
	326	393
	326	394
	326	392
	327	393
	327	394
	327	392
	328	393
	329	393
	328	394
	328	392
	329	394
	329	392
	330	393
	330	394
	330	392
	331	393
	331	394
	331	392
	332	393
	332	394
	332	392
	333	393
	333	394
	333	392
	334	393
	334	394
	334	392
	335	393
	335	394
	335	392
	336	393
	336	394
	336	392
	337	393
	337	394
	337	392
	338	393
	338	394
	338	392
	337	395
	338	395
	336	395
	337	396
	338	396
	336	396
	335	395
	335	396
	336	397
	337	397
	335	397
	334	396
	334	397
	334	395
	338	397
	333	396
	333	397
	333	395
	332	396
	332	397
	332	395
	331	396
	331	397
	331	395
	330	396
	330	397
	330	395
	329	396
	329	397
	329	395
	328	396
	328	397
	328	395
	327	396
	327	397
	327	395
	326	396
	326	397
	326	395
	325	396
	325	397
	325	395
	324	396
	324	397
	324	395
	323	396
	323	397
	323	395
	322	396
	322	397
	322	395
	321	396
	321	397
	321	395
	320	396
	319	396
	320	397
	320	395
	319	397
	319	395
	318	396
	318	397
	318	395
	317	396
	316	396
	317	397
	317	395
	316	397
	316	395
	315	396
	314	396
	315	397
	315	395
	314	397
	314	395
	313	396
	312	396
	313	397
	313	395
	312	397
	312	395
	310	396
	311	396
	309	396
	310	397
	310	395
	311	397
	311	395
	309	397
	309	395
	308	396
	307	396
	308	397
	308	395
	307	397
	307	395
	306	396
	305	396
	306	397
	306	395
	305	397
	305	395
	304	396
	304	397
	304	395
	303	396
	303	397
	303	395
	302	396
	302	397
	302	395
	301	396
	300	396
	301	397
	301	395
	300	397
	300	395
	299	396
	299	397
	299	395
	298	396
	298	397
	298	395
	297	396
	297	397
	297	395
	296	396
	296	397
	296	395
	295	396
	295	397
	295	395
	294	396
	294	397
	294	395
	293	396
	292	396
	293	397
	293	395
	292	397
	292	395
	291	396
