Id	GroupId	Order	Name	Bg	LockBg	BgWidth	BgHigh	BgOffSetX	BgOffSetY
2004	2	4	04 Forgotten Sand	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2005	2	5	05 Shattered Illusion	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2006	2	6	06 Alloy Contamination	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2007	2	7	07 Inver-Collapse	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2008	2	8	08 Consumed by Darkness	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2009	2	9	09 Fallen Star	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2010	2	10	10 Eternal Engine	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2011	2	11	11 Nona Ouroboros	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
2012	2	12	12 Kowloong Metropolis	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	944	453	0	0
30100	3	1	Escape to Somewhere	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30101	3	2	Metamorphosis	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01B.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30102	3	3	Treasure	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01C.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30201	3	4	Under a Pale Moon	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30301	3	5	Devour	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30302	3	6	Friendship	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04B.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30401	3	7	421	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30501	3	8	Frozen Heart	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30601	3	9	Fostered by Blade	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30602	3	10	The Land of the Fallen Star	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07B.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30701	3	11	Faith on the Snow	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30702	3	12	Lost Verity	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner05B.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30801	3	13	Crimson Sunset	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
30901	3	14	Curtains and Canvases	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
31001	3	15	Front Sight Focus	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
31101	3	16	Flawless	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner11.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	418	444	0	9
4001	4	1	Memory Rescue	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	434	420	0	11
5001	5	1	Golden Core	Assets/Product/Texture/Image/UiExplore/UiExploreBg1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	360	140	0	11
5002	5	2	Dream of Sands	Assets/Product/Texture/Image/UiExplore/UiExploreBg2.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	360	140	0	11
5003	5	3	Weaved Destiny	Assets/Product/Texture/Image/UiExplore/UiExploreBg3.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	360	140	0	11
5004	5	4	Golden No More	Assets/Product/Texture/Image/UiExplore/UiExploreBg4.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	360	140	0	11
6001	6	1	Night on Christmas	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBanner01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	11
6002	6	2	Frozen Darkness	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBanner02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	16
6003	6	4	Eternal Throne	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	-4
6006	6	7	Sands of Infinity	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	434	420	0	11
6007	6	3	Arctic Night	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	-14
6008	6	8	Path of Stars	Assets/Product/Texture/Image/UiArchiveStoryBanner/FubenActivityBanner08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	0
6009	6	9	Joint Warfare	Assets/Product/Texture/Image/UiArchiveStoryBanner/FubenActivityBanner12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	0
6010	6	11	Stranded	Assets/Product/Texture/Image/UiFubenYureSummer/YuReSummer03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
6011	10	10	Unforgotten Holiday	Assets/Product/Texture/Image/UiFubenDuanwu/UiFubenDuanBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
6013	10	14	Summer Game	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner15.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	452	638	0	0
7001	7	1	Port Kyaranta	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7002	7	2	Glazed Arch	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign2.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7003	7	3	Yazaki Reclaimed Land	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign3.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7004	7	4	Bayside Fort	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign4.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7005	7	5	Southwood Road	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign5.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7006	7	6	K-44 Defense Line	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign6.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7007	7	7	Achilles	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign7.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
7008	7	8	Cape Nohama Air Base	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign8.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	0	0	0	0
