Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	101	223
	101	224
	101	225
	101	226
	101	227
	101	228
	101	229
	101	230
	101	231
	101	232
	101	233
	101	234
	101	235
	101	236
	101	237
	101	238
	101	239
	101	240
	101	241
	101	242
	101	243
	101	244
	101	245
	101	246
	101	247
	101	248
	101	249
	101	250
	101	251
	101	252
	101	253
	101	254
	101	255
	101	256
	101	257
	101	258
	101	259
	101	260
	101	261
	101	262
	101	263
	101	264
	101	265
	101	266
	101	267
	101	268
	101	269
	101	270
	101	271
	101	272
	101	273
	101	274
	101	275
	101	276
	101	277
	101	278
	101	279
	84	131
	85	131
	86	131
	87	131
	88	131
	89	131
	90	131
	91	131
	92	131
	93	131
	94	131
	95	131
	96	131
	97	131
	98	131
	99	131
	100	131
	84	132
	85	132
	86	132
	87	132
	88	132
	89	132
	90	132
	91	132
	92	132
	93	132
	94	132
	95	132
	96	132
	97	132
	98	132
	99	132
	100	132
	37	21
	38	21
	39	21
	40	21
	41	21
	42	21
	43	21
	44	21
	45	21
	46	21
	47	21
	48	21
	49	21
	50	21
	51	21
	52	21
	53	21
	54	21
	55	21
	56	21
	57	21
	58	21
	59	21
	60	21
	61	21
	62	21
	63	21
	64	21
	65	21
	66	21
	67	21
	68	21
	69	21
	70	21
	71	21
	72	21
	73	21
	74	21
	75	21
	76	21
	77	21
	78	21
	79	21
	80	21
	81	21
	82	21
	83	21
	84	21
	85	21
	86	21
	87	21
	88	21
	89	21
	90	21
	91	21
	92	21
	93	21
	94	21
	95	21
	96	21
	97	21
	98	21
	99	21
	100	21
	101	21
	37	22
	38	22
	39	22
	40	22
	41	22
	42	22
	43	22
	44	22
	45	22
	46	22
	47	22
	48	22
	49	22
	50	22
	51	22
	52	22
	53	22
	54	22
	55	22
	56	22
	57	22
	58	22
	59	22
	60	22
	61	22
	62	22
	63	22
	64	22
	65	22
	66	22
	67	22
	68	22
	69	22
	70	22
	71	22
	72	22
	73	22
	74	22
	75	22
	76	22
	77	22
	78	22
	79	22
	80	22
	81	22
	82	22
	83	22
	84	22
	85	22
	86	22
	87	22
	88	22
	89	22
	90	22
	91	22
	92	22
	93	22
	94	22
	95	22
	96	22
	97	22
	98	22
	99	22
	100	22
	38	131
	39	131
	40	131
	41	131
	42	131
	43	131
	44	131
	45	131
	46	131
	47	131
	48	131
	49	131
	50	131
	51	131
	52	131
	53	131
	54	131
	55	131
	38	132
	39	132
	40	132
	41	132
	42	132
	43	132
	44	132
	45	132
	46	132
	47	132
	48	132
	49	132
	50	132
	51	132
	52	132
	53	132
	54	132
	55	132
	38	23
	38	24
	38	25
	38	26
	38	27
	38	28
	38	29
	38	30
	38	31
	38	32
	38	33
	38	34
	38	35
	38	36
	38	37
	38	38
	38	39
	38	40
	38	41
	38	42
	38	43
	38	44
	38	45
	38	46
	38	47
	38	48
	38	49
	38	50
	38	51
	38	52
	38	53
	38	54
	38	55
	38	56
	38	57
	38	58
	38	59
	38	60
	38	61
	38	62
	38	63
	38	64
	38	65
	38	66
	38	67
	38	68
	38	69
	38	70
	38	71
	38	72
	38	73
	38	74
	38	75
	38	76
	38	77
	38	78
	38	79
	38	80
	38	81
	38	82
	38	83
	38	84
	38	85
	38	86
	38	87
	38	88
	38	89
	38	90
	38	91
	38	92
	38	93
	38	94
	38	95
	38	96
	38	97
	38	98
	38	99
	38	100
	38	101
	38	102
	38	103
	38	104
	38	105
	38	106
	38	107
	38	108
	38	109
	38	110
	38	111
	38	112
	38	113
	38	114
	38	115
	38	116
	38	117
	38	118
	38	119
	38	120
	38	121
	38	122
	38	123
	38	124
	38	125
	38	126
	38	127
	38	128
	38	129
	38	130
	38	133
	38	134
	38	135
	38	136
	38	137
	38	138
	38	139
	38	140
	38	141
	38	142
	38	143
	38	144
	38	145
	38	146
	38	147
	38	148
	38	149
	38	150
	38	151
	38	152
	38	153
	38	154
	38	155
	38	156
	38	157
	38	158
	38	159
	38	160
	38	161
	38	162
	38	163
	38	164
	38	165
	38	166
	38	167
	38	168
	38	169
	38	170
	38	171
	38	172
	38	173
	38	174
	38	175
	38	176
	38	177
	38	178
	38	179
	38	180
	38	181
	38	182
	38	183
	38	184
	38	185
	38	186
	38	187
	38	188
	38	189
	38	190
	38	191
	38	192
	38	193
	38	194
	38	195
	38	196
	38	197
	38	198
	38	199
	38	200
	38	201
	38	202
	38	203
	38	204
	38	205
	38	206
	38	207
	38	208
	38	209
	38	210
	38	211
	38	212
	38	213
	38	214
	38	215
	38	216
	38	217
	38	218
	38	219
	38	220
	38	221
	38	222
	38	223
	38	224
	38	225
	38	226
	38	227
	38	228
	38	229
	38	230
	38	231
	38	232
	38	233
	38	234
	38	235
	38	236
	38	237
	38	238
	38	239
	38	240
	38	241
	38	242
	38	243
	38	244
	38	245
	38	246
	38	247
	38	248
	38	249
	38	250
	38	251
	38	252
	38	253
	38	254
	38	255
	38	256
	38	257
	38	258
	38	259
	38	260
	38	261
	38	262
	38	263
	38	264
	38	265
	38	266
	38	267
	38	268
	38	269
	38	270
	38	271
	38	272
	38	273
	38	274
	38	275
	38	276
	38	277
	38	278
	38	279
	37	156
	37	157
	56	132
	57	132
	56	133
	57	133
	56	134
	57	134
	56	135
	57	135
	56	136
	57	136
	56	137
	57	137
	56	138
	57	138
	56	139
	57	139
	56	140
	57	140
	56	141
	57	141
	56	142
	57	142
	56	143
	57	143
	56	144
	57	144
	56	145
	57	145
	56	146
	57	146
	56	147
	57	147
	56	148
	57	148
	56	149
	57	149
	56	150
	57	150
	56	151
	57	151
	56	152
	57	152
	56	153
	57	153
	56	154
	57	154
	56	155
	57	155
	56	156
	57	156
	56	157
	57	157
	56	158
	57	158
	39	270
	40	270
	41	270
	42	270
	43	270
	44	270
	45	270
	46	270
	47	270
	48	270
	49	270
	50	270
	51	270
	52	270
	53	270
	54	270
	55	270
	56	270
	57	270
	58	270
	58	277
	81	270
	82	270
	83	270
	84	270
	85	270
	86	270
	87	270
	88	270
	89	270
	90	270
	91	270
	92	270
	93	270
	94	270
	95	270
	96	270
	97	270
	98	270
	99	270
	100	270
	102	270
	39	271
	40	271
	41	271
	42	271
	43	271
	44	271
	45	271
	46	271
	47	271
	48	271
	49	271
	50	271
	51	271
	52	271
	53	271
	54	271
	55	271
	56	271
	57	271
	58	271
	58	276
	81	271
	82	271
	83	271
	84	271
	85	271
	86	271
	87	271
	88	271
	89	271
	90	271
	91	271
	92	271
	93	271
	94	271
	95	271
	96	271
	97	271
	98	271
	99	271
	100	271
	102	271
	99	229
	100	229
	39	229
	40	229
	41	229
	41	230
	41	231
	41	232
	41	233
	41	234
	39	246
	40	246
	41	246
	41	245
	41	244
	41	243
	41	242
	41	241
	41	240
	41	239
	41	238
	41	237
	41	236
	41	235
	39	184
	40	184
	41	184
	41	185
	41	186
	41	187
	41	188
	41	189
	41	190
	41	191
	41	192
	41	193
	41	194
	41	195
	41	196
	41	197
	41	198
	41	199
	41	200
	41	201
	39	201
	99	201
	98	201
	98	200
	99	184
	100	184
	98	184
	98	185
	98	186
	98	187
	98	188
	98	189
	98	190
	98	191
	98	192
	98	193
	98	194
	98	195
	98	196
	98	197
	98	198
	98	199
	55	133
	54	133
	53	133
	52	133
	51	133
	50	133
	49	133
	48	133
	47	133
	46	133
	45	133
	44	133
	43	133
	42	133
	41	133
	40	133
	39	133
	83	133
	84	133
	86	133
	88	133
	90	133
	91	133
	92	133
	93	133
	94	133
	95	133
	96	133
	97	133
	98	133
	99	133
	100	133
	89	133
	87	133
	85	133
	82	159
	83	159
	84	159
	85	159
	86	159
	87	159
	88	159
	89	159
	90	159
	91	159
	92	159
	93	159
	94	159
	95	159
	96	159
	97	159
	98	159
	99	159
	100	159
	57	159
	56	159
	55	159
	54	159
	53	159
	52	159
	51	159
	50	159
	49	159
	48	159
	47	159
	46	159
	45	159
	44	159
	43	159
	42	159
	41	159
	40	159
	39	159
	57	273
	58	273
	56	273
	57	274
	57	272
	58	274
	58	272
	56	274
	56	272
	57	275
	58	275
	56	275
	55	274
	55	275
	55	273
	56	276
	57	276
	55	276
	56	277
	57	277
	55	277
	56	278
	57	278
	55	278
	56	279
	57	279
	55	279
	58	279
	57	280
	58	280
	58	278
	56	280
	57	281
	58	281
	56	281
	57	282
	58	282
	56	282
	57	283
	58	283
	56	283
	57	284
	58	284
	56	284
	57	285
	58	285
	56	285
	57	286
	58	286
	56	286
	57	287
	58	287
	56	287
	57	288
	58	288
	56	288
	57	289
	58	289
	56	289
	57	290
	58	290
	56	290
	57	291
	58	291
	56	291
	57	292
	58	292
	56	292
	57	293
	58	293
	56	293
	57	294
	58	294
	56	294
	57	295
	58	295
	56	295
	57	296
	58	296
	56	296
	57	297
	58	297
	56	297
	57	298
	58	298
	56	298
	57	299
	58	299
	56	299
	57	300
	58	300
	56	300
	57	301
	58	301
	56	301
	57	302
	58	302
	56	302
	57	303
	58	303
	56	303
	57	304
	58	304
	56	304
	57	305
	58	305
	56	305
	57	306
	58	306
	56	306
	57	307
	58	307
	56	307
	57	308
	58	308
	56	308
	57	309
	58	309
	56	309
	57	310
	58	310
	56	310
	57	311
	58	311
	56	311
	57	312
	58	312
	56	312
	57	313
	58	313
	56	313
	57	314
	58	314
	56	314
	57	315
	58	315
	56	315
	57	316
	58	316
	56	316
	57	317
	58	317
	56	317
	57	318
	58	318
	56	318
	57	319
	58	319
	56	319
	57	320
	58	320
	56	320
	57	321
	58	321
	56	321
	57	322
	58	322
	56	322
	57	323
	58	323
	56	323
	82	273
	83	273
	81	273
	82	274
	82	272
	83	274
	83	272
	81	274
	81	272
	82	275
	83	275
	81	275
	82	276
	83	276
	81	276
	82	277
	83	277
	81	277
	82	278
	83	278
	81	278
	82	279
	83	279
	81	279
	82	280
	83	280
	81	280
	82	281
	83	281
	81	281
	82	282
	83	282
	81	282
	82	283
	83	283
	81	283
	82	284
	83	284
	81	284
	82	285
	83	285
	81	285
	82	286
	83	286
	81	286
	82	287
	83	287
	81	287
	82	288
	83	288
	81	288
	82	289
	83	289
	81	289
	82	290
	83	290
	81	290
	82	291
	83	291
	81	291
	82	292
	83	292
	81	292
	82	293
	83	293
	81	293
	82	294
	83	294
	81	294
	82	295
	83	295
	81	295
	82	296
	83	296
	81	296
	82	297
	83	297
	81	297
	82	298
	83	298
	81	298
	82	299
	83	299
	81	299
	82	300
	83	300
	81	300
	82	301
	83	301
	81	301
	82	302
	83	302
	81	302
	82	303
	83	303
	81	303
	82	304
	83	304
	81	304
	82	305
	83	305
	81	305
	82	306
	83	306
	81	306
	82	307
	83	307
	81	307
	82	308
	83	308
	81	308
	82	309
	83	309
	81	309
	82	310
	83	310
	81	310
	82	311
	83	311
	81	311
	82	312
	83	312
	81	312
	81	313
	82	313
	81	314
	82	314
	81	315
	82	315
	81	316
	82	316
	81	317
	82	317
	81	318
	82	318
	83	318
	82	319
	83	319
	83	317
	81	319
	82	320
	83	320
	81	320
	82	321
	83	321
	81	321
	82	322
	83	322
	81	322
	82	323
	83	323
	81	323
	83	313
	83	314
	83	315
	83	316
	57	324
	58	324
	56	324
	59	323
	59	324
	59	322
	60	323
	60	324
	60	322
	61	323
	61	324
	61	322
	62	323
	62	324
	62	322
	63	323
	63	324
	63	322
	64	323
	64	324
	64	322
	65	323
	65	324
	65	322
	66	323
	66	324
	66	322
	67	323
	67	324
	67	322
	68	323
	68	324
	68	322
	69	323
	69	324
	69	322
	70	323
	70	324
	70	322
	71	323
	71	324
	71	322
	72	323
	73	323
	72	324
	72	322
	73	324
	73	322
	74	323
	74	324
	74	322
	75	323
	75	324
	75	322
	76	323
	76	324
	76	322
	77	323
	77	324
	77	322
	78	323
	78	324
	78	322
	79	323
	79	324
	79	322
	80	323
	80	324
	80	322
	81	324
	82	324
	83	324
	39	65
	40	65
	41	65
	41	64
	41	63
	41	62
	41	61
	41	60
	41	59
	41	58
	41	57
	41	56
	41	55
	41	54
	41	53
	41	52
	41	51
	41	50
	41	49
	41	48
	39	48
	40	48
	100	65
	99	65
	98	65
	98	64
	98	63
	98	62
	98	61
	98	60
	98	59
	98	58
	98	57
	98	56
	98	55
	98	54
	98	53
	98	52
	98	51
	98	50
	98	49
	98	48
	99	48
	100	48
	100	110
	99	110
	98	110
	98	109
	98	108
	98	107
	98	106
	98	105
	98	104
	98	103
	98	102
	98	101
	98	100
	98	99
	98	98
	98	97
	98	96
	98	95
	98	94
	98	93
	99	93
	100	93
	39	110
	40	110
	41	110
	41	109
	41	108
	41	107
	41	106
	41	105
	41	104
	41	103
	41	102
	41	101
	41	100
	41	99
	41	98
	41	97
	41	96
	41	95
	41	94
	41	93
	40	93
	39	93
	40	201
	100	201
	98	229
	98	230
	98	231
	98	232
	98	233
	98	234
	98	235
	98	236
	98	237
	98	238
	98	239
	98	240
	98	241
	98	242
	98	243
	99	246
	98	246
	98	245
	98	244
	100	246
InvisibleObstacle				0
AWY				0
	34	169
	35	169
	36	169
	34	170
	35	170
	36	170
	34	171
	35	171
	36	171
	34	172
	35	172
	36	172
	34	173
	35	173
	36	173
	34	174
	35	174
	36	174
	34	175
	35	175
	36	175
	34	176
	35	176
	36	176
	34	177
	35	177
	36	177
	34	178
	35	178
	36	178
	34	179
	35	179
	36	179
	34	180
	35	180
	36	180
	34	181
	35	181
	36	181
	34	182
	35	182
	36	182
	34	183
	35	183
	36	183
	34	184
	35	184
	36	184
	34	185
	35	185
	36	185
	34	186
	35	186
	36	186
	34	187
	35	187
	36	187
	34	188
	35	188
	36	188
	34	189
	35	189
	36	189
	34	190
	35	190
	36	190
	34	191
	35	191
	36	191
	34	192
	35	192
	36	192
	34	193
	35	193
	36	193
	34	194
	35	194
	36	194
	34	195
	35	195
	36	195
	34	196
	35	196
	36	196
	34	197
	35	197
	36	197
	34	198
	35	198
	36	198
	34	199
	35	199
	36	199
	34	200
	35	200
	36	200
	34	201
	35	201
	36	201
	34	202
	35	202
	36	202
	34	203
	35	203
	36	203
	34	204
	35	204
	36	204
	34	205
	35	205
	36	205
	34	206
	35	206
	36	206
	34	207
	35	207
	36	207
	34	208
	35	208
	36	208
	34	209
	35	209
	36	209
	34	210
	35	210
	36	210
	34	211
	35	211
	36	211
	34	212
	35	212
	36	212
	34	213
	35	213
	36	213
	34	214
	35	214
	36	214
	34	215
	35	215
	36	215
	34	216
	35	216
	36	216
	34	217
	35	217
	36	217
	34	218
	35	218
	36	218
	34	219
	35	219
	36	219
	34	220
	35	220
	36	220
	34	221
	35	221
	36	221
	34	222
	35	222
	36	222
	34	223
	35	223
	36	223
	34	224
	35	224
	36	224
	34	225
	35	225
	36	225
	34	226
	35	226
	36	226
	34	227
	35	227
	36	227
	34	228
	35	228
	36	228
	34	229
	35	229
	36	229
	34	230
	35	230
	36	230
	34	231
	35	231
	36	231
	34	232
	35	232
	36	232
	34	233
	35	233
	36	233
	34	234
	35	234
	36	234
	34	235
	35	235
	36	235
	34	236
	35	236
	36	236
	34	237
	35	237
	36	237
	34	238
	35	238
	36	238
	34	239
	35	239
	36	239
	34	240
	35	240
	36	240
	34	241
	35	241
	36	241
	34	242
	35	242
	36	242
	34	243
	35	243
	36	243
	34	244
	35	244
	36	244
	34	245
	35	245
	36	245
	34	246
	35	246
	36	246
	34	247
	35	247
	36	247
	34	248
	35	248
	36	248
	34	249
	35	249
	36	249
	34	250
	35	250
	36	250
	34	251
	35	251
	36	251
	34	252
	35	252
	36	252
	34	253
	35	253
	36	253
	34	254
	35	254
	36	254
	34	255
	35	255
	36	255
	34	256
	35	256
	36	256
	34	257
	35	257
	36	257
	34	258
	35	258
	36	258
	34	259
	35	259
	36	259
	34	260
	35	260
	36	260
	34	261
	35	261
	36	261
	34	262
	35	262
	36	262
	34	263
	35	263
	36	263
	37	169
	37	170
	37	171
	37	172
	37	173
	37	174
	37	175
	37	176
	37	177
	37	178
	37	179
	37	180
	37	181
	37	182
	37	183
	37	184
	37	185
	37	186
	37	187
	37	188
	37	189
	37	190
	37	191
	37	192
	37	193
	37	194
	37	195
	37	196
	37	197
	37	198
	37	199
	37	200
	37	201
	37	202
	37	203
	37	204
	37	205
	37	206
	37	207
	37	208
	37	209
	37	210
	37	211
	37	212
	37	213
	37	214
	37	215
	37	216
	37	217
	37	218
	37	219
	37	220
	37	221
	37	222
	37	223
	37	224
	37	225
	37	226
	37	227
	37	228
	37	229
	37	230
	37	231
	37	232
	37	233
	37	234
	37	235
	37	236
	37	237
	37	238
	37	239
	37	240
	37	241
	37	242
	37	243
	37	244
	37	245
	37	246
	37	247
	37	248
	37	249
	37	250
	37	251
	37	252
	37	253
	37	254
	37	255
	37	256
	37	257
	37	258
	37	259
	37	260
	37	261
	37	262
	37	263
CG1				0
	60	274
	61	274
	59	274
	60	275
	60	273
	61	275
	61	273
	59	275
	59	273
	62	274
	62	275
	62	273
	63	274
	63	275
	63	273
	64	274
	64	275
	64	273
	65	274
	65	275
	65	273
	66	274
	66	275
	66	273
	67	274
	67	275
	67	273
	68	274
	68	275
	68	273
	69	274
	69	275
	69	273
	70	274
	70	275
	70	273
	71	274
	71	275
	71	273
	72	274
	72	275
	72	273
	73	274
	73	275
	73	273
	74	274
	74	275
	74	273
	75	274
	75	275
	75	273
	76	274
	76	275
	76	273
	77	274
	77	275
	77	273
	78	274
	78	275
	78	273
	79	274
	79	275
	79	273
	80	274
	80	275
	80	273
	60	277
	61	277
	59	277
	60	278
	60	276
	61	278
	61	276
	59	278
	59	276
	62	277
	62	278
	62	276
	63	277
	63	278
	63	276
	64	277
	64	278
	64	276
	65	277
	65	278
	65	276
	66	277
	66	278
	66	276
	67	277
	67	278
	67	276
	68	277
	68	278
	68	276
	69	277
	69	278
	69	276
	70	277
	70	278
	70	276
	69	279
	70	279
	68	279
	71	278
	71	279
	71	277
	72	278
	72	279
	72	277
	71	276
	72	276
	73	277
	73	278
	73	276
	74	277
	74	278
	74	276
	75	277
	75	278
	75	276
	76	277
	76	278
	76	276
	77	277
	77	278
	77	276
	78	277
	78	278
	78	276
	79	277
	79	278
	79	276
	80	277
	80	278
	80	276
	59	272
	60	272
	61	272
	62	272
	63	272
	64	272
	65	272
	66	272
	67	272
	68	272
	69	272
	70	272
	71	272
	72	272
	73	272
	74	272
	75	272
	76	272
	77	272
	78	272
	79	272
	80	272
	68	280
	73	279
	75	279
	76	279
	77	279
	78	279
	79	279
	80	279
	74	279
	67	279
	66	279
	65	279
	64	279
	63	279
	62	279
	61	279
	60	279
	59	279
	59	280
	60	280
	61	280
	62	280
	63	280
	64	280
	65	280
	66	280
	67	280
	69	280
	70	280
	71	280
	72	280
	73	280
	74	280
	75	280
	76	280
	77	280
	78	280
	79	280
	80	280
	80	281
	79	281
	78	281
	77	281
	76	281
	75	281
	74	281
	73	281
	72	281
	71	281
	70	281
	69	281
	68	281
	67	281
	66	281
	65	281
	64	281
	63	281
	62	281
	61	281
	60	281
	59	281
AW1				0
	60	273
	61	273
	59	273
	60	272
	61	272
	59	272
	62	273
	62	272
	63	273
	63	272
	64	273
	64	272
	65	273
	65	272
	66	273
	66	272
	67	273
	67	272
	68	273
	68	272
	69	273
	69	272
	70	273
	70	272
	71	273
	72	273
	73	273
	74	273
	75	273
	76	273
	77	273
	78	273
	60	271
	61	271
	59	271
	62	271
	63	271
	64	271
	65	271
	66	271
	67	271
	68	271
	69	271
	70	271
	71	271
	71	272
	72	271
	72	272
	73	272
	73	271
	74	272
	74	271
	75	272
	75	271
	76	272
	76	271
	77	272
	77	271
	78	272
	78	271
	79	272
	79	273
	79	271
	80	272
	80	273
	80	271
	59	270
	60	270
	61	270
	62	270
	64	270
	65	270
	63	270
	66	270
	67	270
	68	270
	69	270
	70	270
	71	270
	72	270
	73	270
	74	270
	75	270
	76	270
	77	270
	78	270
	79	270
	80	270
AW2				0
	71	158
	74	158
	59	159
	75	158
	60	159
	75	157
	58	159
	74	157
	61	159
	76	158
	73	158
	62	159
	76	157
	63	159
	77	158
	72	158
	64	159
	78	158
	71	157
	65	159
	77	157
	63	157
	64	158
	72	157
	67	159
	70	157
	68	159
	70	158
	66	159
	73	157
	65	158
	64	157
	69	159
	69	157
	70	159
	69	158
	62	157
	60	157
	63	158
	72	159
	66	158
	73	159
	66	157
	71	159
	65	157
	59	158
	74	159
	67	158
	62	158
	75	159
	67	157
	60	158
	61	157
	76	159
	68	158
	77	159
	68	157
	79	157
	80	157
	78	157
	59	157
	80	158
	58	157
	81	157
	58	158
	79	158
	79	159
	80	159
	78	159
	61	158
	81	159
	81	158
AW3				0
	39	81
	40	81
	41	81
	42	81
	43	81
	44	81
	45	81
	46	81
	47	81
	48	81
	49	81
	50	81
	51	81
	52	81
	53	81
	54	81
	55	81
	56	81
	57	81
	58	81
	59	81
	60	81
	61	81
	62	81
	63	81
	64	81
	65	81
	66	81
	67	81
	68	81
	69	81
	70	81
	71	81
	72	81
	73	81
	74	81
	75	81
	76	81
	77	81
	78	81
	79	81
	80	81
	81	81
	82	81
	83	81
	84	81
	85	81
	86	81
	87	81
	88	81
	89	81
	90	81
	91	81
	92	81
	93	81
	94	81
	95	81
	96	81
	97	81
	98	81
	99	81
	100	81
	101	81
	102	81
OW1				0
	61	31
	61	32
	61	33
	61	34
	61	35
	61	30
	61	29
	62	39
	73	29
	63	29
	62	29
	62	30
	73	39
	73	40
	72	40
	63	40
	74	35
	74	34
	74	33
	74	32
	74	31
	74	30
	74	29
	61	36
	62	28
	73	28
	62	40
	74	36
	73	30
	72	29
	69	28
	68	28
	67	28
	66	28
	65	28
	64	28
	63	28
	61	28
	70	28
	71	28
	72	28
	74	28
	61	41
	62	41
	63	41
	64	41
	65	41
	66	41
	67	41
	68	41
	69	41
	70	41
	71	41
	72	41
	73	41
	74	41
	74	40
	74	39
	74	38
	74	37
	61	40
	61	39
	61	38
	61	37
AW4				0
	58	133
	59	133
	60	133
	61	133
	62	133
	63	133
	64	133
	65	133
	66	133
	67	133
	68	133
	69	133
	70	133
	71	133
	72	133
	73	133
	74	133
	75	133
	76	133
	77	133
	78	133
	79	133
	80	133
	81	133
	58	132
	59	132
	60	132
	61	132
	62	132
	63	132
	64	132
	65	132
	66	132
	67	132
	68	132
	69	132
	70	132
	71	132
	72	132
	73	132
	74	132
	75	132
	76	132
	77	132
	78	132
	79	132
	80	132
	81	132
BF1				0
	69	75
	70	75
	70	74
	69	74
BF2				0
	69	120
	69	121
	70	121
	70	120
BF3				0
	69	154
	70	154
	69	152
	70	153
	68	153
	69	153
	70	152
	68	152
	68	154
