Id	Key	Text
20002008	PlayerDataManagerBirthdayAlreadySet	You have set your birthday already
20002009	PlayerDataManagerChangeCommunicationInvalid	Invalid change
20002010	PlayerDataManagerReportTimeLimit	Report in cool down
20002011	PlayerDataManagerReportTagInvalid	Invalid type of report
20002012	PlayerDataManagerNameIsTooLong	Your name must not exceed 12 characters
20002013	PlayerDataManagerAssistCanNotSetInfection	Transcendant cannot be set as a support role
20003001	FubenManagerCheckTreasureIsGet	You have obtained the chapter chest reward already
20003002	FubenManagerCheckPreMapNotFound	Chapter ID does not exist
20003003	FubenManagerCheckPreMapNotPass	You have not completed the previous stage yet
20003004	FubenManagerCheckLevelNotEnough	Insufficient level
20003005	FubenManagerCheckActionPointNotEnough	Insufficient Serums
20003006	FubenManagerCheckChallengeNumNotEnough	Insufficient attempts
20003007	FubenManagerCheckTreasureSectionIdInvalid	Invalid chapter ID of the chest
20003008	FubenManagerCheckTreasureIdInvalid	Invalid chest ID
20003009	FubenManagerCheckTreasureStarsNotEnough	Insufficient stars to obtain the chest reward
20003010	FubenManagerCheckTreasureRewardRepeat	Obtain the chest reward more than once
20003011	FubenManagerCheckPreFightStageInfoNotFound	Failed to obtain StageInfo during the prebattle checking
20003012	FubenManagerCheckPreFightUrgentEventMapNotOpen	The stage is not available yet
20003013	FubenManagerChallengeWinFightIdNotMatch	Mission data mismatched(0)
20003014	FubenManagerChallengeWinPreFightDataNotMatch	Mission data mismatched(1)
20003015	FubenManagerChallengeLoseFightIdNotMatch	Mission data mismatched(2)
20003016	FubenManagerChallengeLoseStageCfgNotFound	Mission data mismatched(3)
20003017	FubenManagerChallengeLosePreFightDataNotMatch	Mission data mismatched(4)
20003018	FubenManagerStageAllReadyMaxChallegeCount	Maximum quest attempt has been reached
20003019	FubenManagerStageAllReadyMaxBuyCount	Maximum quest purchase limit has been reached
20003020	FubenManagerFinishToStageStageNotFound	Mission does not exist
20003021	FubenManagerFightIntervalFast	Please challenge at intervals
20003022	FubenManagerRebootCountNotMatch	Number of quest revivals mismatched
20003023	FubenManagerStageLocked	The stage has not been unlocked yet
20003024	FubenManagerStageCharacterTypeError	Deployed member type error
20003025	FubenManagerCardIdTypeNotSame	Team member type inconsistent
20003026	FubenControlPreFightParamsError	Team info error
20003027	FubenManagerBfrtNotGroup	Stronghold does not exist
20003028	FubenManagerBfrtPreIdNotFinish	Complete the previous stronghold first
20003029	FubenManagerBfrtNotChallengeCount	Insufficient attempts
20003030	FubenManagerBfrtEchelonNotFound	Team formation ID does not exist
20003031	FubenManagerBfrtWinParamError	Stronghold result mismatched
20003032	FubenManagerBfrtTeamError	Number of deployed team members error
20003033	FubenManagerBfrtServerTeamError	Deployed team server error
20003034	FubenManagerBfrtServerTeamNotEqualClientTeam	Number of deployed members error
20003035	FubenManagerBfrtClientCharacterIdNotInServerTeam	Deployed character error
20003036	FubenManagerBfrtStageNotFinish	Complete the previous stage first
20003037	FubenManagerBfrtSetTeamFightInfoIdsNotEqualConfigIds	Number of deployed teams error
20003038	FubenManagerBfrtSetTeamLogisticsNotEqualConfigIds	Number of logistics teams error
20003039	FubenManagerFightRebootFightIdNotMatch	Revival FightId mismatch
20003040	FubenManagerFightRebootCountNotMatch	Number of revivals mismatched
20003041	FubenManagerFightRebootStageNotFound	Revival mission does not exist
20003042	FubenManagerGetFightRebootTemplateNotFound	Revival configuration does not exist
20003043	FubenManagerGetFightRebootRebootCountIllegal	Invalid number of revivals
20003044	FubenManagerCheckFightRebootTeamIsEmpty	Revival team is empty
20003045	FubenBossSingleNotReset	Phantom Pain Cage has not been reset yet
20003046	FubenBossSingleChallengeCountNotEnough	Insufficient attempts
20003047	FubenBossSingleCharacterPointsNotEnough	Character has insufficient Stamina
20003048	FubenBossSingleGetBossSingleDataLevelTypeIllegal	Invalid level type
20003049	FubenBossBossStageListNotFound	Stage list does not exist
20003050	FubenBossSingleScoreRewardIsNotExist	Reward does not exist
20003051	FubenBossSingleScoreRewardIsGot	Reward already claimed
20003052	FubenBossSingleScoreRewardTypeError	Claimed reward type error
20003053	FubenBossSingleScoreIsNotEnough	Insufficient points to claim reward
20003054	FubenBossSingleHistoryIsNotExist	History not found
20003055	FubenBossSingleStageCanNotAutoFight	Auto Clear cannot be used in this stage
20003056	FubenBossSingleStageIsNotExist	Stage does not exist
20003057	FubenBossSingleSaveScoreIllegality	Cannot save more than once
20003058	FubenBossSingleAutoFightCountNotEnough	Insufficient attempts
20003059	FubenBossSingleCurScoreIsBigThanHistory	Auto Clear progress lower than current progress
20003060	FubenBossSingleHideStageNotOpen	Hidden stage not yet available
20003061	FubenBossSingleIsAutoFighting	Auto Clearing
20003062	FubenBossOnlineSectionNotFound	Chapter info not found
20003063	FubenBossOnlineNotInTime	Not the available hours of the Co-op.
20003064	FubenMainLinePassTimesNotEnough	Insufficient Main Story attempts
20003065	FubenMainLineChapterIsNotExist	Chapter does not exist
20003066	FubenMainLineActivityHideChapterNotOpen	Hidden chapter event not yet available
20003067	FubenPrequelStageNotPass	Stage not yet cleared
20003068	FubenPrequelStageRewardAlready	Rank reward claimed
20003069	FubenPrequelStageIdError	Invalid Side Story stage
20003070	FubenPrequelCoverIdError	Invalid Side Story cover ID
20003071	FubenPrequelChallengeIdError	Invalid Side Story ID
20003072	FubenPrequelChallengeLock	Side Story not yet unlocked
20003073	FubenPrequelChallengeUnlockAlready	Side Story unlocked
20003074	FubenPrequelChallengeCountLimit	Insufficient attempts
20003075	FubenManagerAutoFightStageNotExist	Mission does not exist
20003076	FubenManagerAutoFightStageInvalid	Invalid mission
20003077	FubenManagerAutoFightHaventPassed	Side Story not yet cleared
20003078	FubenManagerAutoFightPoolIsFull	Max number of teams reached
20003079	FubenManagerAutoFightAlreadyRunning	Auto Clearing
20003080	FubenManagerAutoFightNotEnoughTimes	Insufficient attempts left
20003081	FubenManagerAutoFightNotEnoughActionPoint	Insufficient Stamina
20003082	FubenManagerAutoFightIndexInvalid	Invalid Auto Clear number
20003083	FubenManagerAutoFightStageNotMatch	Auto Clear mission mismatch
20003084	FubenManagerAutoFightNotComplete	Auto Clear not completed
20003085	FubenManagerTrialIdIsNotFound	Trial Mission does not exist
20003086	FubenManagerTrialPreIdIsNotPass	Complete the previous stage first
20003087	FubenManagerTrialIdIsNotPass	Complete the stage first
20003088	FubenManagerTrialPassRewardAlreadyGet	Clearance reward claimed
20003089	FubenManagerTrialTypeRewardIsNotExit	Reward does not exist
20003090	FubenManagerTrialTypeRewardAlreadyGet	Reward already claimed
20003091	FubenManagerTrialTypeRewardIsNotFinish	Stage not completed
20003092	FubenManagerDailyChapterNotFound	Daily mission chapter configuration not found
20003093	FubenManagerDailySectionNotFound	Daily mission configuration not found
20003094	FubenManagerDailyConditionInvalid	Invalid daily mission requirement configuration
20003095	FubenManagerDailyTimeNotFit	Not open yet
20003096	FubenManagerAutoFightTimesError	Auto Clear attempts error
20003097	FubenManagerBossSingleResetCanNotSaveScore	Cannot save as the mode has been refreshed
20003098	FubenManagerBossSingleDataIsRefresh	Side Story data has been refreshed, please reload the page
20003099	FubenManagerStartFightIntervalFast	You cannot challenge the mission yet
20003100	FubenAssignChapterNotFound	Chapter info configuration error
20003101	FubenAssignGroupNotFound	Stage info configuration error
20003102	FubenAssignTeamInfoNotFound	Team info configuration error
20003103	FubenAssignGroupFightCountLimit	Challenge attempts used up
20003104	FubenAssignGroupTeamNotSet	Team not yet set up. Cannot deploy
20003105	FubenAssignFightCardCountError	Battle member number error. Cannot deploy
20003106	FubenAssignFightCardNotInTeam	Border Pact character not in team
20003107	FubenAssignFightGroupIdNotMatch	Border Pact stage group does not match
20003108	FubenAssignFightStageAlreadyFinish	Border Pact stage completed
20003109	FubenAssignFightPreStageNotFinish	Border Pact prerequisite stage incomplete
20003110	FubenAssignWinStageNotMatch	Border Pact victory stage does not match
20003111	FubenAssignWinGroupIdNotMatch	Border Pact victory stage group does not match
20003112	FubenAssignGroupTeamListNotFound	Team list does not exist. Cannot deploy
20003113	FubenAssignPreGroupNotFinish	You have not completed the previous chapter yet
20003114	FubenAssignTeamListIsEmpty	Team number empty. Cannot deploy
20003115	FubenAssignTeamCountError	Team number does not match the requirement. Cannot deploy
20003116	FubenAssignTeamIsEmpty	Insufficient team members. Cannot deploy
20003117	FubenAssignTeamMemberCountLimit	Team size does not match the requirement. Cannot deploy
20003118	FubenAssignTeamMemberRepeated	Duplicate team member. Cannot deploy
20003119	FubenAssignChapterNotFinish	Chapter not completed
20003120	FubenAssignChapterUseSameCharacter	Character already assigned to stationing
20003121	FubenAssignChapterCharacterAlreadyUse	Character already stationed in another area
20003122	FubenAssignChapterRewardAlreadyGet	Chapter reward claimed
20003123	FubenManagerFightRestartFightIdNotMatch	Battle restart ID mismatch
20003124	FubenManagerFightRestartPreFightDataNotMatch	Battle restart data mismatch
20003125	FubenBfrtChapterNotOpen	Stronghold chapter not yet available
20003126	FubenBfrtTeamSetCharacterRepeat	Duplicate character in team
20004001	TeamManagerGetTeamIdFail	Failed to obtain team ID
20004002	TeamManagerPrefabExceedMax	Team default settings have reached the limit
20004003	TeamManagerSetTeamParaError	Number of team settings error
20004004	TeamManagerPrefabCharacterTypeNotSame	Different preset character type
20007001	FightProxyManagerEnterIsExist	The player is already in another battle
20007002	FightProxyManagerGetFightProxyFail	Failed to obtain battle proxy
20007003	FightProxyManagerGetFightProxyForPlayerFail	Failed to obtain battle proxy (player)
20007004	FightProxyManagerPlayerIdRepeat	Failed to obtain battle proxy (player)
20007005	FightProxyManagerFightProxyNotFound	Failed to obtain battle proxy (player)
20008001	FightProxyDoOperationNotRunning	Battle is not in progress
20008002	FightProxyIsRunningFail	Battle is in progress
20008003	FightProxyFightCompleteNotInFight	Battle has not ended yet
20008004	FightProxyLoadCompleteFail	Battle is not loading
20008005	FightProxyGetFightDataPlayerIdNotFound	Failed to obtain battle proxy and player info
20008006	FightProxyDoOperationPlayerIdNotFound	Battle control error
20008007	FightProxyLoadTimeout	Server loading timeout
20008008	FightProxyFightTimeout	Battle server timeout
20008009	FightProxySettleTimeout	Battle result timeout
20008010	FightProxyJoinFightPlayerNotFound	Online player not found
20008011	FightProxyGetFightPlayerNotFound	Failed to obtain player info
20009001	CharacterManagerGetCharacterTemplateNotFound	Failed to obtain Construct template
20009002	CharacterManagerGetLevelUpTemplateNotFound	Failed to obtain Construct upgrade template
20009003	CharacterManagerGetGradeTemplateNotFound	Failed to obtain Construct Overclock template
20009004	CharacterManagerGetQualityFragmentTemplateNotFound	Failed to obtain Construct class Shard template
20009005	CharacterManagerGetQualityTemplateNotFound	Failed to obtain Construct class template
20009006	CharacterManagerGetSkillUpgradeTemplateNotFound	Failed to obtain skill upgrade info
20009007	CharacterManagerGetSkillTemplateNotFound	Failed to obtain Construct skill template
20009008	CharacterManagerSkillNotFound	Skill not found
20009009	CharacterManagerGetStarUseCountParamsError	Parameter error in obtaining evolution material
20009010	CharacterManagerGetStarUseCountStarError	Evolution material error
20009011	CharacterManagerGetCharacterByIdNotFound	Construct not found
20009012	CharacterManagerCreateCharacterFail	Failed to create Construct
20009013	CharacterManagerNewCharacterDataIsNil	Construct data not found
20009014	CharacterManagerLevelUpMaxLevel	Construct level is capped
20009015	CharacterManagerAddStarFail	Failed to increase star
20009016	CharacterManagerMaxQuality	Construct class cap reached
20009017	CharacterManagerActivateStarMaxStar	Already evolved to the highest level
20009018	CharacterManagerPromoteQualityStarNotEnough	Evolution requirement not met
20009019	CharacterManagerMaxGrade	Construct refit cap reached
20009020	CharacterManagerExchangeCharacterAlreadyOwn	You own this Construct already
20009021	CharacterManagerGetCharacterDataNotFound	Construct data not found
20009022	CharacterManagerCreateCharacterAlreadyExist	Construct already exists
20009023	CharacterManagerInformationNotFound	Data not found
20009024	CharacterManagerRewardNotFound	Reward does not exist
20009025	CharacterManagerStoryNotFound	Story does not exist
20009026	CharacterManagerStrangeNewsNotFound	Episode does not exist
20009027	CharacterManagerVoiceNotFound	Voice does not exist
20009028	CharacterManagerTrustLvNotEnough	Insufficient Affection level
20009029	CharacterManagerInformationAlreadyUnlock	Data has been unlocked
20009030	CharacterManagerStoryAlreadyUnlock	Story has been unlocked
20009031	CharacterManagerStrangeNewsAlreadyUnlock	Episode has been unlocked
20009032	CharacterManagerStrangeNewsCanNotUnlock	Unlock requirement not met
20009033	CharacterManagerVoiceAlreadyUnlock	Voice has been unlocked
20009034	CharacterManagerRewardAlreadyUnlock	Reward has been obtained
20009035	CharacterManagerRewardCanNotUnlock	Obtain requirement not met
20009036	CharacterManagerTrustItemNotFound	Item does not exist
20009037	CharacterManagerSendGiftParaError	Request parameter error
20009038	CharacterManagerTrustLevelExpNotFound	Affection level error
20009039	CharacterManagerTrustGameNotCount	Insufficient attempts
20009040	CharacterManagerTrustGameIdNotFound	Game error
20009041	CharacterManagerTrustGameRewardNotFound	Reward does not exist
20009042	CharacterManagerTrustGameFinishNumError	Parameter error
20009043	CharacterManagerTrustGameResultIllegal	Control error
20009044	CharacterMinSkillLevelNotFound	Lowest skill level of Construct not found
20009045	CharacterMaxSkillLevelNotFound	Highest skill level of Construct not found
20009046	CharacterUnlockSkillNotNeed	No need to unlock Construct skill
20009047	CharacterSkillUnlocked	Construct skill has been unlocked
20009048	CharacterSkillIsNotFoundOrLock	Construct skill does not exist or is not unlocked yet
20009049	CharacterSkillLevelIsMax	Highest level already
20009050	CharacterSkillPoolTemplateNotFound	Construct skill settings not found
20009051	CharacterSkillPoolIsEmpty	No skill is equipped
20009052	CharacterSkillLevelEffectTemplateNotFound	Construct skill level effects not found
20009053	CharacterExtraDataNotFound	Affection data not found
20009054	FashionManagerGetFashionNotFound	Coating not found
20009055	FashionIsUnOwned	You do not own this coating
20009056	FashionIsLock	This coating has not been unlocked yet
20009057	FashionIsUnLock	This coating has been unlocked
20009058	CharacterGatherRewardHadGet	Reward has been claimed
20009059	CharacterPreGatherRewardIsNotGet	Reward of the previous stage not claimed
20009060	CharacterManagerTrustLevelIsMax	Max Affection reached
20012001	ItemManagerGetItemTableFailed	Failed to obtain item list
20012002	ItemManagerGetItemNotFound	Target item not found
20012003	ItemManagerCheckIdValidFail	Item ID does not exist
20012004	ItemCountNotEnough	Insufficient items
20012005	ItemCapacityNotEnough	Insufficient item space
20012006	ItemAlreadyOwned	Item already exists
20012007	ItemManagerGetBuyAssetTableFail	Failed to obtain purchase list
20012008	ItemManagerBuyAssetMaxTimes	Purchase amount has reached the limit.
20012009	ItemNotFound	Item does not exist
20012010	ItemSellCountError	Amount of sold items error
20012011	ItemSellFragmentLimit	You cannot sell the Shard
20012012	ItemCannotSell	Item cannot be sold
20012013	ItemCannotBuy	Item cannot be purchased
20012014	ItemCannotConvertCharacterExp	Item cannot be converted into Construct EXP
20012015	ItemCannotConvertFurnitureConfig	Item cannot be converted into Decor Blueprint
20012016	ItemCannotUse	Item cannot be used
20012017	ItemNotEffect	Item is not available yet
20012018	ItemAlreadyInvalid	Item has expired
20012019	ItemUseGiftSelectRewardIsEmpty	No reward can be selected
20012020	ItemUseGiftSelectRewardAboveLimit	Selected rewards have exceeded the limit
20012021	ItemUseGiftSelectRewardNotExist	No reward can be selected
20012022	ItemCreateError	Failed to obtain item
20012023	ItemCountException	Failed to create item
20012024	ItemBatchCountNotEnough	Insufficient items
20012025	ItemBatchNotFound	Item has expired
20012026	ItemUseMultipleRewardTypeError	Reward type error
20012027	ItemCannotConvertEquipExp	Item cannot be converted into equipment EXP
20012028	ItemEquipExpUseEquipTypeError	Equipment type error
20012029	ItemManagerBuyAssetNotAllowConsumeId	Consumable cannot be converted
20014001	ArrangeManagerCalTypeFail	Invalid ID, unable to identify the type.
20017001	DropManagerGetDropGoodsFail	Failed to obtain dropped item
20017002	DropManagerGetDropBottomTableListFail	Failed to obtain guarantee drop list
20017003	DropManagerDropItemFailed	Failed to drop item
20017004	DropManagerGetDropTableFail	Failed to obtain drop list
20017005	DropManagerGetDropGroupTableFail	Failed to obtain drop group list
20017006	DropManagerGetDropSetTableFail	Failed to obtain cluster list
20018001	DrawManagerGetDrawGroupInfoNotFound	Research set info does not exist
20018002	DrawManagerGetDrawInfoNotFound	Research info does not exist
20018003	DrawManagerDrawCountError	Number of Researches error
20018004	DrawManagerTodayTimesUseUp	Daily Research attempts have been expended
20018005	DrawManagerTodayRemainTimesNotEnough	Insufficient daily Research attempts
20018006	DrawManagerActivityTimesUseUp	Event Research attempts have been expended
20018007	DrawManagerActivityRemainTimesNotEnough	Insufficient event Research attempts
20018008	DrawManagerNotOptionalDrawId	Research ID is unable to select
20018009	DrawManagerNotInValidTime	Expired
20018010	DrawManagerDrawInfoNotFound	Research info not found
20018011	DrawManagerDrawInfoAlreadyExist	Research info already exists
20018012	DrawManagerDrawGroupInfoNotFound	Research set info not found
20018013	DrawManagerDrawGroupAlreadyExist	Research set info already exists
20018014	DrawManagerDrawGroupOptionalListIsEmpty	Research set info already exists
20019001	GuideManagerGetGuideGroupTableNotFound	Research set info not found
20019002	GuideManagerGetGuideCompleteTableNotFound	Unable to obtain guide completion list
20019003	GuideManagerCompleteGuideErrorAlreadyCompleted	Guide error, it has been completed already.
20019004	GuideManagerCompleteGuideErrorNotNeedReq	Guide error, no need to retry.
20019005	GuildManagerGuildGroupIdNotFound	Guide group ID does not exist
20020001	RewardManagerGetRewardTableFail	Failed to obtain reward list
20020002	RewardManagerCreateRewardGoodsTypeNotSupport	Invalid type of reward
20020003	RewardManagerGetRewardGoodsNotFound	Reward item not found
20021001	EquipTemplateNotFound	Failed to obtain equipment info
20021002	EquipBreakthroughTemplateNotFound	Unable to obtain equipment Overclock info
20021003	EquipManagerGetLevelUpTemplateNotFound	Failed to obtain equipment upgrade template
20021004	EquipManagerGetEquipNotFound	Add the cost first
20021005	EquipManagerNewEquipFail	Failed to create equipment
20021006	EquipManagerLevelUpMaxLevel	Equipment cap reached
20021007	EquipManagerLevelUpLevelLimit	Equipment level limit
20021008	EquipManagerAddBreakthroughFail	Overclock of the equipment failed
20021009	EquipManagerBreakthroughOverstep	Overclock of the equipment exceeds the limit
20021010	EquipManagerBreakthroughMaxBreakthrough	Overclock of the equipment is capped
20021011	EquipManagerBreakthroughLevelNotEnough	Level of the equipment is insufficient for Overclock
20021012	EquipManagerGetCharEquipBySiteNotFound	Equipment not found
20021013	EquipManagerPutOnRepeat	Equipped already
20021014	EquipManagerPutOnSiteError	Invalid grid to equip
20021015	EquipManagerPutOnTypeError	Invalid type to equip
20021016	EquipManagerPutOnCharacterTypeError	
20021017	EquipManagerTakeOffNotBeenWorn	Equipment not yet equipped
20021018	EquipManagerTakeOffCanNotTakeOff	Equipment cannot be unequipped
20021019	EquipManagerDecomposeDoNot	Cannot recycle equipment in use
20021020	EquipManagerDecomposeConfigNot	No corresponding term for the recycle list
20021021	EquipWeaponCapacityNotEnough	Insufficient weapon space
20021022	EquipChipCapacityNotEnough	Insufficient Memory space
20021023	EquipSuitTemplateNotFound	Failed to access equipment set configuration
20021024	EquipSuitEffectTemplateNotFound	Failed to access equipment set effect configuration
20021025	EquipIsLocked	Lock Equipment
20021026	EquipIsUnLock	Unlock Equipment
20021027	EquipCanNotPutOnByThisCharacter	Cannot be worn by this character
20021028	EquipGetEatCostCoinNotFound	Failed to access the Cog cost of equipment upgrade
20021029	EquipLevelUpUseMaterialsIsEmpty	Consumed material empty
20021030	EquipEatUseRepeatEquip	Consumed equipment ID duplicate
20021031	EquipResonanceCanNotUseSelf	Cannot consume this equipment
20021032	EquipResonanceCharacterNotOwned	You do not own any character with Resonance
20021033	EquipResonanceUnconfirmedInfoUntreated	Resonance info not confirmed
20021034	EquipResonanceUseEquipTypeNotSame	Resonance cost type mismatch
20021035	EquipResonanceWeaponStarNotSame	Resonance cost rank mismatch
20021036	EquipResonanceChipSuitIsNotSame	Resonance cost set ID mismatch
20021037	EquipResonanceTemplateNotFound	Resonance configuration not found
20021038	EquipResonanceUseItemTemplateNotFound	Item used for Resonance not found
20021039	EquipResonanceCanNotUseThisItem	Item cannot be used for Resonance
20021040	EquipWeaponSkillTemplateNotFound	Weapon skill configuration not found
20021041	EquipSkillPoolIsEmpty	No skill is equipped
20021042	EquipResonanceSlotConfigIsEmpty	Resonance slot empty
20021043	EquipResonanceConfigError	Resonance configuration error
20021044	EquipResonanceConfirmInfoIsEmpty	Resonance confirmation info empty
20021045	EquipLevelUpCanNotEatSelf	Cannot upgrade the weapon with itself
20021046	EquipResonanceNeedSelectCharacter	Select a character to resonate
20021047	EquipDecomposeListIsEmpty	Recycle list empty
20021048	EquipSuitNotFound	Cannot obtain Memory info
20021049	EquipSuitCanNotTransform	Memory set can no longer be refit
20021050	EquipSuitSiteError	Memory set grid error
20021051	EquipTransformChipUseEquipCountError	Equipped item number error
20021052	EquipTransformChipUseEquipSuitError	Wrong place to equip
20021053	EquipSuitSiteConfigNotFound	An error occurred while accessing the info of this Memory set
20021054	EquipResonancePoolIsEmpty	No Resonance equipped
20021055	EquipResonanceWeaponSkillPoolIsEmpty	No weapon Resonance skill equipped
20021056	EquipResonanceCharacterSkillPoolIsEmpty	No character Resonance skill equipped
20021057	EquipResonanceAttribGroupPoolIsEmpty	Resonance stats empty
20021058	EquipChipGroupCountLimit	Memory Set amount exceeded the limit
20021059	EquipChipGroupNameTooLong	Memory Set name too long
20021060	EquipChipGroupNameInvalid	Invalid Memory Set name
20021061	EquipChipGroupEquipSiteError	Invalid Memory set type
20021062	EquipChipGroupSiteRepeated	Duplicate grid in the Memory set
20021063	EquipChipGroupNotFound	Memory set not found
20021064	EquipAwakeTemplateNotFound	Awaken configuration not found
20021065	EquipAwakeWeaponNonsupport	Cannot awaken weapon
20021066	EquipAwakeStarNotEnough	Insufficient stars to awaken equipment
20021067	EquipAwakeNotMaxLevel	Equipment not at max level
20021068	EquipAwakeSlotNonsupport	Awakened equipment slot invalid
20021069	EquipAwakeSlotIsAlreadyAwake	Equipment awakened
20021070	EquipAwakeSlotNotResonance	Awakened equipment slot not resonated
20021071	EquipAwakeSlotAttribConfigNotFound	Awaken stats settings not found
20026001	TaskManagerInitFail	Failed to initialize mission system
20026002	TaskManagerInitTaskConfigFail	Failed to initialize mission settings
20026003	TaskManagerGetTaskConditionFail	Failed to obtain mission requirement
20026004	TaskManagerGetTaskTemplateFail	Failed to obtain mission template
20026005	TaskManagerFinishTaskTaskNotFound	Mission not found
20026006	TaskManagerFinishTaskTaskAlreadyFinish	Mission completed
20026007	TaskManagerFinishTaskTaskNotAchieved	Mission has expired
20026008	TaskManagerTaskNotExist	Mission does not exist
20026009	TaskManagerGetActivenessStageRewardNotExist	Activity reward does not exist
20026010	TaskManagerGetActivenessRewardUnknownType	Unknown type of activity
20026011	TaskManagerGetActivenessRewardAlreadyGeted	Reward already claimed
20026012	TaskManagerCourseRewardNotExist	Failed to obtain milestone reward info
20026013	TaskManagerCourseRewardAlreadyGeted	Milestone reward claimed
20026014	TaskManagerCourseStageAlreadyGeted	Milestone reward claimed
20026015	TaskManagerTaskUnOpen	Mission has not been unlocked yet
20026016	TaskManagerTaskClose	Mission has been closed
20026017	TaskManagerTaskNotTimeLimit	Mission has expired
20026018	TaskManagerNewPlayerActivenessIsNotExist	Reward does not exist
20026019	TaskManagerNewPlayerActivenessRewardIsNotExist	Reward does not exist
20026020	TaskManagerNewPlayerActivenessAlreadyGet	Reward already claimed
20026021	TaskManagerNewPlayerActivenessIsNotEnough	Insufficient EXP to claim
20026022	TaskManagerNewPlayerTaskTodayCanNotFinish	You cannot complete this mission today
20027001	MailManagerGetMailFail	Failed to obtain mail
20027002	MailManagerGetRewardIsEmpty	There is no mail reward
20027003	MailManagerGetRewardRepeat	Mail reward claimed
20027004	MailManagerMailNotEffect	Ineffective mail
20027005	MailManagerMailWasInvalid	Invalid mail
20027006	MailManagerGetRewardWasInvalidOrRewardEmpty	Mail has expired or there is no mail reward
20027007	MailManagerMailIdInvalid	Invalid mail id
20027008	MailManagerMailExist	Mail already exists
20027009	MailManagerMailNotExist	Mail does not exist
20027010	MailManagerGetMailRewardListNotFoundReward	Mail reward settings not found
20027011	MailManagerGetMailRewardSomeGoodsMoreThanCapacity	Unable to obtain all the rewards as some of the items have exceeded the limit
20027012	MailManagerIsDeleted	Mail has been deleted
20027013	MailManagerIsRead	Mail has been read
20027014	MailCapacityNotEnough	Mail limit reached
20029001	AttribManagerGetAttribTemplateNotFound	Failed to obtain stats template
20029002	AttribManagerGetPromotedAttribTemplateNotFound	Failed to obtain level upgrade stats template
20029003	AttribManagerGetGrowRateAttribTemplateNotFound	Failed to obtain ration up stats template
20029004	AttribManagerGetTotalPromotedAttribsParamArrayError	Failed to obtain ration up stats
20029005	AttribManagerGetTotalPromotedAttribsLevelError	Failed to obtain the total level of level upgrade stats
20029006	AttribManagerGetNpcAttribNpcNotFound	NPC not found
20029007	AttribGroupPoolNotFound	Stats set not found
20029008	AttribGroupNotFound	Stats set not found
20029009	AttribReviseTemplateNotFound	Failed to obtain ratio change stats template
20030002	ShopManagerAddGoodsInfoAlreadyExist	Product info has been imported
20030003	ShopManagerShopUnOpen	Shop is not available yet
20030004	ShopManagerShopClosed	Shop closed
20030005	ShopManagerGoodsUnOpen	The product is not available yet
20030006	ShopManagerGoodsClosed	The product is no longer sold
20030007	ShopManagerShopNotExist	The shop is not on the list
20030008	ShopManagerGoodsNotExist	The product is not on the list
20030009	ShopManagerGoodsGroupNotExist	The product set is not on the list
20030010	ShopManagerNotResetTimes	Insufficient reset attempts
20030011	ShopManagerShopNotBuyTimes	Insufficient total purchase attempts in shop
20030012	ShopManagerGoodsNotBuyTimes	Insufficient purchase attempts
