Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	321	177
	320	177
	201	101
	200	101
	201	102
	200	100
	318	175
	225	128
	197	97
	227	128
	204	105
	204	106
	204	103
	225	127
	226	127
	203	102
	206	106
	216	117
	224	126
	223	124
	230	129
	221	124
	231	130
	235	131
	235	130
	263	144
	264	144
	262	144
	265	145
	266	146
	266	145
	261	144
	261	143
	372	230
	371	229
	377	236
	377	235
	378	236
	380	237
	379	236
	380	236
	381	238
	381	239
	381	237
	381	240
	383	278
	383	271
	384	271
	383	274
	384	276
	427	326
	373	233
	373	232
	374	233
	375	233
	374	232
	375	234
	375	232
	376	234
	377	234
	381	242
	380	243
	381	243
	381	241
	383	272
	384	277
	383	276
	383	275
	383	277
	383	267
	384	269
	383	266
	383	268
	384	266
	384	267
	384	268
	386	277
	380	250
	381	252
	381	251
	385	277
	381	254
	381	256
	381	253
	381	255
	383	270
	384	272
	383	273
	392	317
	393	318
	384	270
	392	316
	392	318
	428	326
	426	327
	428	327
	429	320
	429	322
	429	321
	383	279
	429	338
	429	339
	429	340
	420	288
	420	287
	421	295
	385	300
	385	301
	422	297
	418	291
	385	299
	419	289
	419	288
	418	290
	418	289
	383	298
	383	297
	385	302
	423	298
	384	298
	384	299
	382	296
	382	297
	421	296
	394	320
	393	321
	393	320
	389	309
	393	319
	394	319
	390	310
	422	296
	402	346
	403	346
	390	309
	401	346
	404	349
	404	348
	403	347
	404	347
	406	359
	406	360
	406	358
	406	361
	406	362
	405	364
	405	365
	405	366
	400	373
	401	373
	400	374
	401	374
	399	375
	399	376
	397	379
	397	380
	396	382
	393	388
	371	418
	372	418
	370	419
	371	424
	372	419
	371	423
	371	419
	371	425
	371	422
	334	449
	333	450
	318	466
	315	468
	316	468
	313	469
	310	471
	311	471
	308	472
	306	473
	307	473
	305	475
	302	478
	303	478
	302	479
	303	479
	299	481
	300	481
	299	482
	300	482
	298	482
	297	482
	297	483
	298	483
	296	483
	294	483
	295	483
	294	484
	295	484
	293	484
	293	486
	292	487
	293	487
	293	485
	291	487
	290	487
	288	488
	289	488
	289	487
	287	488
	285	487
	286	488
	285	488
	284	487
	283	487
	282	487
	281	488
	282	488
	280	488
	265	491
	264	491
	263	491
	261	490
	262	491
	261	491
	260	490
	259	490
	258	490
	257	490
	256	490
	254	491
	254	492
	255	491
	256	491
	253	493
	254	493
	252	493
	251	494
	250	495
	251	495
	251	493
	249	495
	248	496
	249	496
	247	496
	244	496
	245	496
	243	496
	242	496
	239	496
	240	496
	238	496
	237	496
	308	473
	310	472
	304	476
	241	496
	309	472
	307	474
	306	475
	304	477
	305	476
	313	470
	312	471
	312	470
	314	470
	246	496
	315	469
	313	471
	306	474
	314	469
	236	496
	228	496
	302	480
	304	478
	305	477
	334	450
	336	448
	335	450
	335	449
	335	448
	336	447
	301	481
	301	480
	164	472
	164	473
	165	473
	163	471
	159	466
	159	467
	160	467
	161	469
	162	470
	161	468
	166	474
	174	479
	174	478
	176	479
	175	479
	78	383
	79	383
	77	383
	89	400
	81	384
	80	383
	76	381
	77	382
	76	382
	76	380
	76	379
	74	377
	75	378
	76	378
	74	378
	74	376
	72	374
	73	375
	72	375
	71	373
	71	374
	61	368
	62	371
	59	363
	61	369
	62	370
	60	363
	35	344
	36	343
	37	342
	38	341
	63	373
	38	342
	39	340
	60	364
	61	370
	39	338
	39	339
	40	340
	39	341
	38	335
	57	320
	55	320
	56	320
	55	330
	55	328
	57	313
	57	316
	57	317
	57	319
	55	329
	57	315
	57	314
	57	318
	99	473
	97	472
	98	473
	95	471
	96	472
	56	339
	55	337
	55	338
	55	339
	55	336
	55	321
	55	322
	56	322
	56	323
	56	325
	56	324
	56	327
	56	326
	54	411
	117	429
	90	402
	92	406
	333	451
	333	452
	328	455
	327	456
	328	456
	329	455
	329	456
	327	457
	328	457
	331	454
	332	454
	337	446
	337	447
	337	448
	336	449
	334	451
	333	453
	333	454
	332	455
	331	455
	330	455
	426	328
	426	329
	427	327
	426	331
	427	328
	427	329
	426	330
	388	179
	190	39
	183	34
	175	29
	112	14
	113	14
	111	14
	110	14
	109	14
	108	14
	126	14
	127	14
	125	14
	128	14
	129	14
	130	15
	131	15
	134	16
	133	15
	134	15
	132	15
	143	18
	142	17
	143	17
	141	17
	144	18
	140	16
	139	16
	139	15
	135	16
	119	14
	120	14
	118	14
	138	15
	137	15
	136	15
	135	14
	134	14
	135	15
	133	14
	132	14
	123	14
	124	14
	122	14
	121	14
	130	14
	131	14
	381	250
	380	249
	380	248
	380	247
	380	246
	380	245
	380	244
	383	265
	310	167
	311	167
	309	166
	309	165
	310	166
	229	129
	192	94
	192	93
	194	94
	227	129
	179	31
	173	29
	174	29
	172	29
	174	30
	175	30
	173	30
	175	31
	176	31
	174	31
	177	31
	178	31
	179	32
	180	32
	178	32
	181	33
	182	33
	180	33
	398	197
	397	196
	397	195
	397	194
	396	194
	396	193
	395	193
	395	192
	394	192
	358	199
	358	198
	358	202
	357	198
	357	199
	356	196
	357	196
	357	197
	394	191
	277	108
	277	107
	276	107
	276	106
	276	105
	46	211
	47	209
	47	210
	47	208
	47	207
	47	206
	48	206
	48	207
	48	205
	48	204
	48	203
	48	202
	49	202
	48	201
	49	203
	49	201
	48	200
	49	200
	48	199
	49	199
	47	198
	48	198
	47	197
	48	197
	46	197
	46	196
	47	196
	45	196
	44	196
	43	196
	42	196
	41	196
	38	193
	37	193
	40	196
	39	196
	14	165
	38	196
	14	167
	14	166
	38	195
	38	194
	38	191
	38	192
	38	190
	38	189
	38	187
	38	186
	38	185
	38	184
	38	188
	38	183
	38	181
	38	179
	118	442
	119	441
	119	442
	120	442
	212	496
	209	494
	210	495
	213	496
	211	495
	280	489
	277	489
	279	489
	278	489
	268	492
	265	492
	267	492
	266	492
	309	504
	306	504
	308	504
	304	508
	307	504
	306	505
	304	509
	304	507
	306	506
	305	507
	156	74
	156	73
	155	72
	154	72
	155	73
	153	72
	153	71
	152	70
	152	69
	151	69
	150	69
	150	68
	150	67
	150	66
	150	65
	150	64
	149	64
	149	63
	148	63
	146	62
	145	62
	144	62
	143	62
	142	62
	141	62
	35	215
	34	216
	35	216
	33	216
	36	215
	37	215
	38	214
	38	215
	38	213
	31	215
	32	216
	31	216
	31	214
	30	214
	29	213
	29	214
	28	212
	28	213
	27	212
	26	211
	26	212
	25	210
	25	211
	25	209
	24	208
	24	209
	23	207
	23	208
	22	207
	20	205
	21	206
	20	206
	20	204
	20	203
	19	203
	19	204
	19	202
	19	201
	19	200
	18	200
	18	201
	18	199
	17	199
	18	198
	17	200
	17	198
	17	197
	16	196
	16	197
	16	195
	15	195
	15	196
	15	194
	22	206
	15	193
	15	192
	14	191
	14	192
	13	190
	13	191
	13	189
	13	184
	29	195
	28	194
	29	194
	28	193
	28	192
	27	192
	26	192
	25	191
	25	190
	24	190
	19	185
	18	184
	18	183
	18	182
	14	164
	17	181
	16	181
	13	181
	17	182
	14	163
	17	149
	17	148
	17	150
	18	145
	63	86
	64	84
	361	207
	360	205
	359	204
	360	204
	359	203
	359	202
	359	201
	358	201
	358	200
	359	200
	360	200
	64	373
	65	373
	66	373
	67	373
	67	372
	68	372
	69	372
	70	372
	111	480
	113	481
	125	486
	127	486
	126	486
	124	486
	123	485
	120	484
	109	480
	129	487
	130	487
	129	486
	130	488
	130	486
	128	486
	8	458
	141	498
	141	499
	142	498
	143	498
	143	499
	144	499
	144	500
	145	501
	147	501
	146	501
	147	502
	147	503
	193	490
	158	509
	157	509
	156	508
	157	508
	157	507
	156	507
	156	506
	158	507
	158	508
	164	509
	165	509
	166	509
	167	509
	167	508
	168	508
	169	508
	170	508
	170	507
	171	507
	172	507
	172	508
	172	509
	173	509
	173	510
	173	511
	173	512
	273	525
	273	526
	273	527
	274	527
	322	501
	323	500
	324	499
	327	494
	327	493
	327	492
	328	491
	327	491
	329	490
	328	490
	329	489
	330	488
	331	488
	329	488
	333	487
	334	487
	332	487
	335	486
	336	486
	334	486
	337	486
	342	487
	338	486
	338	487
	341	487
	340	487
	339	487
	343	487
	344	487
	345	487
	346	487
	346	486
	347	485
	348	485
	346	485
	349	484
	348	484
	350	483
	351	483
	349	483
	352	482
	353	482
	351	482
	353	481
	354	480
	353	480
	355	479
	354	479
	357	478
	358	477
	359	477
	357	477
	356	478
	355	478
	360	476
	361	476
	359	476
	362	476
	363	476
	364	476
	365	476
	366	476
	367	475
	368	475
	366	475
	370	475
	369	475
	357	433
	358	433
	356	433
	359	433
	362	432
	363	432
	364	428
	364	427
	365	427
	366	427
	367	427
	370	427
	371	427
	371	426
	397	433
	397	431
	397	432
	397	430
	397	429
	399	425
	403	419
	403	420
	404	418
	404	417
	405	416
	406	416
	406	415
	407	415
	407	414
	408	414
	403	418
	409	414
	410	413
	411	413
	412	412
	413	412
	414	411
	413	411
	415	411
	406	357
	406	356
	407	356
	407	355
	407	354
	405	350
	405	349
	433	380
	433	381
	394	387
	395	385
	395	386
	395	384
	388	401
	388	402
	388	400
	389	399
	389	400
	389	398
	433	372
	432	370
	432	371
	432	372
	431	370
	431	371
	431	369
	430	366
	430	367
	430	368
	430	369
	426	351
	426	352
	426	353
	401	345
	421	261
	422	260
	407	237
	407	238
	407	236
	401	212
	401	213
	401	211
	401	209
	401	210
	400	208
	400	209
	400	207
	400	205
	400	206
	399	203
	399	204
	399	202
	399	201
	399	200
	399	199
	399	205
	398	200
	398	199
	398	198
	395	190
	394	190
	395	191
	394	189
	355	155
	355	156
	356	156
	357	156
	337	148
	335	147
	336	148
	335	148
	334	145
	333	142
	318	127
	319	128
	320	128
	318	128
	316	127
	317	127
	315	127
	313	127
	314	127
	312	127
	310	124
	310	125
	309	124
	308	124
	295	110
	294	110
	293	110
	290	109
	291	109
	289	109
	286	109
	287	109
	285	109
	284	109
	283	109
	284	110
	285	110
	283	110
	281	109
	282	109
	280	109
	276	108
	276	109
	275	106
	276	110
	275	105
	274	105
	273	103
	273	102
	272	102
	271	101
	270	101
	270	100
	269	100
	269	99
	267	99
	268	99
	267	97
	267	98
	160	76
	161	76
	98	47
	99	47
	97	47
	94	51
	90	16
	91	16
	89	16
	88	16
	87	16
	86	16
	85	16
	93	16
	94	16
	92	16
	93	17
	94	17
	92	17
	95	16
	95	17
	98	16
	99	16
	97	16
	101	15
	100	16
	101	16
	101	14
	102	14
	103	14
	104	14
	106	14
	107	14
	105	14
	96	16
	73	20
	75	17
	76	17
	77	17
	78	17
	13	180
	13	179
	19	96
	19	108
	24	80
	38	180
	38	182
	36	65
	35	66
	36	66
	36	64
	421	259
	421	260
	415	255
	416	256
	417	256
	415	256
	414	254
	413	253
	65	72
	67	71
	66	71
	67	70
	66	72
	400	247
	401	248
	400	248
	400	246
	401	249
	402	250
	402	249
	403	250
	404	250
	405	250
	406	250
	408	250
	407	250
	410	251
	411	251
	411	252
	400	245
	382	258
	381	257
	382	259
	382	257
	382	260
	382	261
	382	262
	234	131
	233	130
	234	130
	232	130
	252	137
	251	136
	252	136
	251	135
	252	135
	251	134
	252	134
	251	133
	252	133
	250	133
	247	131
	248	131
	246	131
	247	130
	248	130
	246	130
	245	131
	249	132
	249	131
	250	132
	272	147
	273	147
	275	147
	276	147
	274	147
	277	148
	277	147
	279	149
	278	148
	279	150
	279	148
	280	149
	280	150
	280	148
	281	149
	281	150
	281	148
	282	150
	281	151
	282	151
	282	149
	283	151
	283	152
	283	150
	284	152
	284	151
	285	153
	285	152
	286	153
	286	152
	287	154
	287	153
	288	154
	288	153
	289	155
	289	154
	36	62
	36	63
	36	61
	36	60
	36	59
	37	58
	37	59
	37	57
	38	56
	38	57
	38	55
	39	53
	38	54
	39	54
	39	52
	40	49
	41	49
	40	50
	41	50
	41	48
	41	47
	42	47
	42	48
	42	46
	43	45
	43	46
	43	44
	43	43
	44	43
	44	44
	46	43
	47	43
	45	43
	48	41
	48	42
	49	40
	49	41
	50	39
	50	40
	51	38
	51	39
	52	37
	52	38
	53	36
	53	37
	54	36
	55	35
	55	36
	55	34
	56	34
	56	35
	56	33
	57	33
	57	34
	57	32
	58	32
	58	33
	60	31
	59	32
	60	32
	60	30
	61	30
	61	31
	61	29
	62	29
	62	30
	62	28
	63	28
	63	29
	63	27
	64	27
	64	28
	66	25
	65	26
	66	26
	65	27
	67	25
	67	26
	67	24
	68	23
	69	23
	68	24
	69	24
	68	25
	70	23
	71	22
	71	23
	71	21
	72	21
	72	22
	73	21
	74	19
	74	20
	74	18
	75	19
	75	20
	75	18
	76	18
	79	17
	82	17
	83	17
	81	17
	80	17
	84	17
	85	17
	386	403
	387	403
	386	404
	387	404
	384	405
	385	405
	386	405
	383	406
	384	406
	382	407
	383	407
	378	410
	381	408
	382	408
	380	409
	381	409
	375	413
	379	410
	380	410
	377	411
	378	411
	376	412
	377	412
	376	413
	374	414
	375	414
	372	415
	373	415
	374	415
	371	416
	372	416
	371	417
	396	433
	396	434
	397	434
	396	435
	395	436
	396	436
	395	437
	395	438
	394	439
	395	439
	394	440
	394	441
	393	442
	393	443
	393	444
	392	445
	393	445
	392	446
	392	447
	391	448
	392	448
	391	449
	391	450
	391	451
	390	452
	391	452
	390	453
	390	454
	389	455
	390	455
	389	456
	390	456
	232	496
	234	496
	235	496
	227	496
	233	496
	229	496
	231	496
	230	496
	269	492
	270	492
	271	492
	272	492
	273	492
	295	111
	296	111
	292	110
	296	112
	297	113
	298	113
	302	117
	298	114
	299	114
	299	115
	300	115
	300	116
	301	116
	301	117
	302	118
	303	118
	303	119
	303	120
	304	120
	304	121
	305	121
	306	121
	305	122
	306	122
	307	122
	306	123
	307	123
	307	124
	253	135
	253	136
	254	136
	253	137
	254	137
	255	137
	256	137
	254	138
	255	138
	256	138
	257	138
	255	139
	256	139
	257	139
	258	139
	257	140
	258	140
	259	140
	260	141
	261	141
	261	142
	383	269
	383	280
	383	281
	383	282
	383	283
	383	284
	383	285
	383	286
	383	287
	383	288
	383	289
	383	290
	383	291
	383	292
	382	293
	383	293
	382	294
	279	109
	288	109
	292	109
	400	375
	398	377
	399	377
	398	378
	398	379
	398	380
	397	381
	397	382
	396	383
	396	384
	395	387
	394	388
	393	389
	394	389
	393	390
	392	391
	393	391
	392	392
	391	393
	392	393
	391	394
	391	395
	390	396
	391	396
	390	397
	390	398
	388	403
	190	486
	190	487
	190	488
	190	489
	190	490
	191	490
	192	490
	194	490
	195	490
	196	490
	194	491
	195	491
	196	491
	197	491
	198	491
	199	491
	200	491
	201	491
	202	491
	198	492
	199	492
	200	492
	201	492
	202	492
	202	493
	203	493
	204	493
	205	493
	206	493
	206	494
	207	494
	208	494
	26	364
	26	365
	27	366
	27	367
	27	368
	27	369
	28	369
	27	370
	28	370
	28	371
	29	371
	28	372
	29	372
	303	509
	302	510
	303	510
	302	511
	301	512
	302	512
	300	513
	301	513
	299	514
	300	514
	299	515
	298	516
	299	516
	297	517
	290	524
	35	141
	35	142
	36	142
	37	142
	38	142
	39	142
	34	143
	35	143
	36	143
	37	143
	38	143
	39	143
	34	144
	32	156
	34	145
	32	154
	34	146
	32	155
	34	147
	33	148
	34	148
	33	149
	33	150
	33	151
	33	152
	32	153
	32	157
	33	157
	57	411
	58	411
	59	411
	59	412
	59	415
	59	416
	59	417
	59	418
	59	419
	59	420
	59	421
	59	422
	59	423
	59	424
	59	425
	59	426
	272	523
	272	524
	273	524
	195	42
	195	43
	196	43
	195	44
	196	44
	197	44
	196	45
	197	45
	198	45
	198	46
	199	46
	199	47
	200	47
	201	47
	200	48
	201	48
	202	48
	202	49
	203	49
	203	50
	204	50
	205	50
	205	51
	206	51
	207	51
	206	52
	207	52
	208	52
	209	52
	207	53
	208	53
	209	53
	209	54
	210	54
	211	54
	210	55
	211	55
	212	55
	213	55
	211	56
	212	56
	213	56
	214	56
	213	57
	214	57
	214	58
	215	58
	216	58
	215	59
	216	59
	217	59
	217	60
	218	60
	219	60
	218	61
	219	61
	220	61
	219	62
	220	62
	221	62
	221	63
	222	63
	223	63
	222	64
	223	64
	91	406
	92	407
	93	407
	94	407
	94	408
	95	408
	96	408
	96	409
	97	409
	98	409
	98	410
	99	410
	100	410
	100	411
	101	411
	102	411
	102	412
	103	412
	104	412
	104	413
	105	413
	106	413
	106	414
	107	414
	108	414
	108	415
	109	415
	110	415
	110	416
	432	383
	432	384
	430	390
	430	391
	430	392
	430	393
	429	394
	430	394
	429	395
	430	395
	429	396
	430	396
	429	397
	430	397
	428	398
	429	398
	428	399
	428	400
	427	401
	428	401
	427	402
	427	403
	427	404
	426	405
	37	343
	36	344
	35	345
	34	346
	35	346
	33	347
	34	347
	32	348
	33	348
	32	349
	31	350
	32	350
	30	351
	31	351
	29	352
	30	352
	29	353
	25	358
	28	354
	29	354
	27	355
	28	355
	27	356
	26	358
	25	359
	47	105
	47	106
	47	107
	47	108
	46	108
	46	109
	46	110
	45	111
	46	111
	45	112
	45	113
	45	114
	44	115
	45	115
	44	116
	44	117
	44	118
	43	119
	44	119
	43	120
	43	121
	43	122
	42	123
	43	123
	42	124
	42	125
	42	126
	41	127
	42	127
	41	128
	42	128
	41	129
	42	129
	41	130
	42	130
	40	131
	41	131
	40	132
	41	132
	40	133
	41	133
	40	134
	41	134
	39	135
	40	135
	41	135
	39	136
	39	137
	39	138
	38	139
	39	139
	38	140
	39	140
	38	141
	39	141
	430	314
	431	314
	430	315
	431	315
	430	316
	430	317
	429	318
	430	318
	429	319
	428	322
	428	323
	428	324
	428	325
	426	332
	427	333
	428	333
	429	333
	430	333
	42	313
	43	313
	44	313
	45	313
	46	313
	47	313
	48	313
	49	313
	50	313
	51	313
	52	313
	53	313
	54	313
	55	313
	56	313
	425	353
	426	354
	426	355
	426	356
	427	356
	426	357
	427	357
	427	358
	427	359
	427	360
	427	361
	427	362
	428	362
	428	363
	428	364
	428	365
	60	89
	59	90
	60	90
	58	91
	59	91
	57	92
	58	92
	56	93
	57	93
	55	94
	56	94
	55	95
	54	96
	55	96
	53	97
	54	97
	52	98
	53	98
	51	99
	52	99
	50	100
	51	100
	49	101
	50	101
	49	102
	48	103
	49	103
	47	104
	48	104
	46	105
	45	106
	46	106
	56	353
	57	353
	57	354
	57	355
	57	356
	58	356
	58	357
	58	358
	58	359
	58	360
	59	360
	59	361
	59	362
	60	365
	60	366
	60	367
	61	367
	62	372
	62	373
	146	61
	147	61
	148	61
	148	62
	360	202
	360	203
	361	204
	361	205
	361	206
	362	206
	362	207
	362	208
	362	209
	363	209
	363	210
	364	211
	364	212
	364	213
	365	213
	365	214
	365	215
	366	215
	365	216
	366	216
	366	217
	367	217
	366	218
	367	218
	367	219
	368	219
	368	220
	369	221
	369	222
	369	223
	369	224
	370	224
	371	226
	371	227
	371	228
	372	228
	372	229
	373	230
	373	231
	169	81
	285	524
	286	524
	280	525
	281	525
	282	525
	283	525
	284	525
	287	524
	275	526
	276	526
	277	526
	278	526
	279	526
	280	526
	288	524
	275	527
	289	524
	131	490
	132	489
	132	491
	133	491
	122	485
	133	492
	134	492
	132	490
	131	489
	133	493
	134	493
	135	493
	136	493
	131	488
	108	478
	107	478
	135	494
	136	494
	137	494
	109	479
	136	495
	137	495
	138	495
	137	496
	138	496
	139	496
	140	496
	138	497
	139	497
	140	497
	141	497
	140	498
	142	499
	142	500
	143	500
	145	500
	146	502
	148	502
	148	503
	305	162
	306	162
	306	163
	307	163
	307	164
	308	164
	312	168
	313	169
	314	170
	315	171
	316	172
	317	173
	318	174
	321	178
	322	179
	323	180
	323	181
	253	85
	254	85
	254	86
	255	86
	255	87
	256	87
	256	88
	257	88
	257	89
	258	89
	258	90
	259	90
	260	90
	259	91
	260	91
	261	91
	260	92
	261	92
	262	92
	263	92
	262	93
	263	93
	264	93
	263	94
	264	94
	264	95
	265	95
	265	96
	266	96
	266	97
	274	104
	271	102
	272	103
	273	104
	278	108
	277	106
	278	109
	302	161
	303	161
	304	161
	305	161
	295	162
	296	162
	297	162
	304	162
	383	262
	383	263
	383	264
	382	295
	383	295
	383	296
	384	297
	383	299
	384	300
	384	301
	386	301
	386	302
	386	303
	387	303
	387	304
	387	305
	388	305
	388	306
	388	307
	389	307
	389	308
	389	310
	391	311
	391	312
	391	313
	25	80
	24	81
	22	83
	189	525
	189	526
	190	526
	191	526
	192	526
	193	526
	194	526
	195	526
	196	526
	197	526
	198	526
	198	527
	199	527
	200	527
	201	527
	202	527
	203	527
	204	527
	205	527
	206	527
	207	527
	208	527
	208	528
	209	528
	210	528
	211	528
	212	528
	213	528
	421	264
	422	264
	421	265
	421	266
	421	267
	421	268
	421	269
	421	270
	421	271
	421	272
	421	273
	421	274
	421	275
	420	276
	421	276
	420	277
	420	278
	420	279
	420	280
	420	281
	420	282
	420	283
	420	284
	420	285
	420	286
	92	52
	88	53
	89	53
	90	53
	84	54
	85	54
	86	54
	87	54
	88	54
	84	55
	70	373
	73	376
	80	384
	81	385
	82	385
	82	386
	83	386
	83	387
	33	158
	34	158
	33	159
	34	159
	33	160
	34	160
	34	161
	34	162
	34	163
	34	164
	35	164
	34	165
	35	165
	35	166
	35	167
	35	168
	36	168
	35	169
	36	169
	36	170
	36	171
	36	172
	37	172
	36	173
	37	173
	37	174
	37	175
	37	176
	37	177
	37	178
	38	178
	88	465
	89	465
	90	465
	90	466
	91	466
	90	467
	91	467
	92	467
	94	469
	95	469
	95	470
	96	470
	96	471
	97	471
	99	474
	100	475
	101	476
	106	478
	428	366
	429	366
	429	367
	433	373
	433	374
	109	416
	110	417
	111	417
	110	418
	111	418
	111	419
	111	420
	112	420
	112	421
	112	422
	113	422
	113	423
	114	423
	113	424
	114	424
	114	425
	114	426
	115	426
	115	427
	116	427
	116	428
	116	429
	117	430
	117	431
	118	431
	118	432
	118	433
	119	433
	119	434
	120	434
	119	435
	120	435
	120	436
	61	433
	62	434
	63	434
	64	435
	65	436
	66	436
	66	437
	67	437
	66	438
	67	438
	68	438
	69	439
	70	439
	70	440
	71	440
	72	441
	73	442
	74	442
	74	443
	401	214
	401	215
	401	216
	401	217
	401	218
	401	219
	401	220
	401	221
	401	222
	401	223
	401	224
	401	225
	401	226
	401	227
	401	228
	401	229
	401	230
	401	231
	401	232
	401	233
	401	234
	401	235
	401	236
	402	236
	403	236
	404	236
	405	236
	406	236
	308	125
	309	125
	316	128
	317	128
	321	128
	319	129
	320	129
	321	129
	322	129
	323	129
	324	129
	321	130
	322	130
	323	130
	324	130
	325	130
	324	131
	325	131
	387	456
	388	456
	386	457
	387	457
	385	458
	386	458
	384	459
	385	459
	384	460
	383	461
	384	461
	382	462
	383	462
	381	463
	382	463
	380	464
	381	464
	379	465
	380	465
	379	466
	378	467
	379	467
	377	468
	378	468
	376	469
	377	469
	375	470
