Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	285	94
	287	94
	289	94
	263	94
	291	94
	284	94
	286	94
	294	94
	293	94
	295	94
	297	94
	263	95
	296	94
	298	94
	292	94
	300	94
	299	94
	301	94
	303	94
	302	94
	304	94
	307	94
	305	94
	306	94
	263	97
	263	96
	309	94
	308	94
	184	244
	187	237
	187	238
	187	236
	127	246
	127	247
	1	218
	1	215
	1	217
	1	216
	265	97
	264	97
	1	213
	1	214
	2	215
	364	241
	2	214
	365	241
	266	97
	267	97
	267	96
	267	95
	267	94
	269	94
	270	94
	271	94
	190	245
	188	245
	191	245
	228	101
	189	245
	226	98
	186	245
	187	245
	226	100
	135	140
	185	245
	228	100
	136	138
	135	139
	226	99
	137	138
	137	137
	227	97
	227	99
	314	94
	139	137
	315	94
	313	94
	227	98
	140	137
	316	94
	228	97
	225	99
	317	94
	235	95
	225	100
	318	94
	319	94
	318	93
	312	94
	319	93
	317	93
	320	94
	321	94
	311	94
	320	93
	310	94
	321	93
	322	93
	321	92
	322	94
	322	92
	320	92
	323	93
	324	93
	323	94
	323	92
	324	94
	324	92
	325	93
	326	93
	325	94
	325	92
	326	94
	326	92
	325	91
	326	91
	324	91
	327	92
	327	93
	327	91
	328	92
	328	93
	328	91
	329	91
	328	90
	329	92
	329	90
	327	90
	330	91
	330	92
	330	90
	331	90
	330	89
	331	91
	331	89
	329	89
	332	90
	332	91
	332	89
	333	90
	333	91
	333	89
	334	90
	334	91
	334	89
	335	90
	335	91
	335	89
	336	89
	335	88
	336	90
	336	88
	334	88
	337	89
	337	90
	337	88
	338	89
	338	90
	338	88
	339	89
	340	89
	339	90
	339	88
	340	90
	340	88
	341	89
	341	90
	341	88
	340	87
	341	87
	339	87
	342	88
	342	89
	342	87
	343	88
	343	89
	343	87
	344	88
	344	89
	344	87
	343	86
	344	86
	342	86
	345	87
	345	88
	345	86
	346	87
	346	88
	346	86
	345	85
	346	85
	344	85
	347	86
	347	87
	347	85
	348	85
	349	85
	348	86
	348	84
	349	86
	349	84
	347	84
	350	85
	350	86
	350	84
	349	83
	350	83
	348	83
	351	84
	351	85
	351	83
	352	84
	352	85
	352	83
	353	84
	353	85
	353	83
	354	84
	354	85
	354	83
	353	82
	354	82
	352	82
	355	83
	355	84
	355	82
	356	82
	355	81
	356	83
	356	81
	354	81
	357	82
	358	82
	357	83
	357	81
	358	83
	358	81
	359	81
	358	80
	359	82
	359	80
	357	80
	360	81
	360	82
	360	80
	361	81
	361	82
	361	80
	362	80
	361	79
	362	81
	362	79
	360	79
	363	80
	363	81
	363	79
	364	80
	364	81
	364	79
	365	80
	365	81
	365	79
	366	79
	365	78
	366	80
	366	78
	364	78
	367	79
	367	80
	367	78
	368	79
	368	80
	368	78
	367	77
	368	77
	366	77
	369	78
	369	79
	369	77
	370	78
	370	79
	370	77
	371	78
	371	79
	371	77
	370	76
	371	76
	369	76
	371	80
	371	81
	372	81
	372	82
	373	82
	374	82
	375	82
	376	82
	377	82
	378	82
	379	82
	380	82
	380	81
	381	81
	382	81
	382	82
	382	83
	382	84
	382	85
	382	86
	382	87
	382	88
	382	89
	382	90
	381	90
	380	90
	379	90
	378	90
	377	90
	376	90
	376	91
	376	92
	375	92
	375	93
	376	93
	376	94
	376	95
	377	95
	377	96
	377	97
	378	97
	378	98
	378	99
	379	99
	379	100
	380	101
	380	100
	380	102
	380	103
	381	103
	381	104
	382	104
	382	105
	382	106
	381	106
	381	107
	380	107
	380	108
	380	109
	380	110
	380	111
	381	111
	381	112
	382	112
	383	112
	383	113
	384	113
	384	112
	385	112
	385	111
	386	111
	386	112
	387	112
	387	113
	387	114
	388	114
	388	113
	388	112
	388	111
	388	110
	388	109
	388	108
	388	107
	389	107
	389	106
	389	105
	389	104
	389	103
	389	102
	389	101
	389	100
	390	100
	391	100
	391	99
	392	99
	393	99
	395	99
	394	99
	395	100
	396	100
	397	100
	397	101
	398	101
	399	101
	399	102
	399	103
	399	104
	399	105
	399	106
	399	107
	399	108
	399	109
	399	110
	399	111
	399	112
	399	113
	399	114
	399	115
	399	116
	399	117
	399	118
	399	119
	399	120
	399	121
	399	122
	399	123
	399	124
	399	125
	399	126
	399	127
	399	128
	399	129
	399	130
	399	131
	399	132
	399	133
	399	134
	399	135
	399	136
	399	137
	399	138
	399	139
	399	140
	399	141
	399	142
	399	143
	399	144
	399	145
	399	146
	399	147
	399	148
	399	149
	399	150
	399	151
	399	152
	399	153
	399	154
	399	155
	399	156
	399	157
	399	158
	399	159
	399	160
	399	161
	399	162
	399	163
	399	164
	399	165
	399	166
	399	167
	399	168
	399	169
	399	170
	399	171
	399	172
	399	173
	399	174
	399	175
	399	176
	399	177
	399	178
	399	179
	399	180
	399	181
	399	182
	399	183
	399	184
	399	185
	399	186
	399	187
	399	188
	399	189
	399	190
	399	191
	399	192
	399	193
	399	194
	399	195
	399	196
	399	197
	399	198
	399	199
	399	200
	399	201
	399	202
	399	203
	399	204
	399	205
	399	206
	399	207
	399	208
	399	209
	399	210
	399	211
	399	212
	399	213
	399	214
	399	215
	399	216
	399	217
	399	218
	399	219
	399	220
	399	221
	399	222
	399	223
	399	224
	399	225
	399	226
	399	227
	399	228
	399	229
	399	230
	399	231
	399	232
	399	233
	399	234
	399	235
	399	236
	399	237
	399	238
	399	239
	399	240
	399	241
	399	242
	399	243
	399	244
	399	245
	399	246
	399	247
	399	248
	399	249
	399	250
	399	251
	399	252
	242	94
	241	94
	243	94
	242	95
	240	95
	239	95
	241	95
	237	95
	236	95
	238	95
	234	95
	233	94
	232	95
	233	95
	234	96
	233	96
	232	96
	232	94
	234	94
	231	96
	231	94
	231	95
	233	97
	231	97
	232	97
	230	97
	230	95
	230	96
	230	98
	231	98
	229	97
	229	96
	228	98
	229	98
	230	99
	227	101
	228	99
	229	99
	227	102
	227	100
	225	102
	226	102
	224	102
	225	103
	225	101
	226	103
	226	101
	224	103
	224	101
	223	102
	223	103
	223	101
	222	102
	221	102
	222	103
	222	101
	221	103
	221	101
	220	102
	220	103
	220	101
	218	102
	219	102
	217	102
	218	103
	218	101
	219	103
	219	101
	217	103
	217	101
	214	102
	215	102
	213	102
	214	103
	214	101
	215	103
	215	101
	213	103
	213	101
	212	102
	212	103
	212	101
	211	102
	211	103
	211	101
	210	102
	209	102
	210	103
	210	101
	209	103
	209	101
	208	102
	208	103
	208	101
	207	102
	207	103
	207	101
	206	102
	205	102
	206	103
	206	101
	205	103
	205	101
	202	102
	203	102
	201	102
	202	103
	202	101
	203	103
	203	101
	201	103
	201	101
	198	102
	199	102
	197	102
	198	103
	198	101
	199	103
	199	101
	197	103
	197	101
	194	102
	195	102
	193	102
	194	103
	194	101
	195	103
	195	101
	193	103
	193	101
	192	102
	192	103
	192	101
	191	102
	191	103
	191	101
	196	102
	196	103
	196	101
	196	104
	197	104
	195	104
	198	104
	199	104
	200	103
	200	104
	200	102
	201	104
	202	104
	203	104
	204	103
	204	104
	204	102
	204	101
	216	102
	216	103
	216	101
	200	101
	194	104
	193	104
	192	104
	191	104
	190	103
	189	103
	190	104
	190	102
	189	104
	189	102
	188	103
	188	104
	188	102
	187	102
	186	102
	187	103
	187	101
	188	101
	186	103
	186	101
	185	102
	185	103
	185	101
	184	102
	184	103
	184	101
	183	102
	183	103
	183	101
	182	102
	182	103
	182	101
	183	100
	184	100
	182	100
	181	101
	181	102
	181	100
	180	101
	179	101
	180	102
	180	100
	179	102
	179	100
	178	101
	177	101
	178	102
	178	100
	177	102
	177	100
	176	101
	175	101
	176	102
	176	100
	175	102
	175	100
	174	101
	173	101
	174	102
	174	100
	173	102
	173	100
	172	101
	172	102
	172	100
	171	101
	171	102
	171	100
	170	101
	170	102
	170	100
	169	101
	169	102
	169	100
	168	101
	168	102
	168	100
	167	101
	167	102
	167	100
	166	101
	165	101
	166	102
	166	100
	165	102
	165	100
	164	101
	164	102
	164	100
	163	101
	162	101
	163	102
	163	100
	162	102
	162	100
	161	101
	161	102
	161	100
	160	101
	160	102
	160	100
	159	101
	158	101
	159	102
	159	100
	158	102
	158	100
	157	101
	157	102
	157	100
	156	101
	155	101
	156	102
	156	100
	155	102
	155	100
	153	101
	154	101
	152	101
	153	102
	153	100
	154	102
	154	100
	152	102
	152	100
	151	101
	151	102
	151	100
	149	101
	150	101
	148	101
	149	102
	149	100
	150	102
	150	100
	148	102
	148	100
	145	102
	146	102
	144	102
	145	103
	145	101
	146	103
	146	101
	144	103
	144	101
	143	102
	142	102
	143	103
	143	101
	142	103
	142	101
	140	102
	141	102
	139	102
	140	103
	140	101
	141	103
	141	101
	139	103
	139	101
	138	102
	137	102
	138	103
	138	101
	137	103
	137	101
	136	102
	135	102
	136	103
	136	101
	135	103
	135	101
	134	102
	134	103
	134	101
	133	102
	132	102
	133	103
	133	101
	132	103
	132	101
	131	101
	130	101
	131	102
	131	100
	132	100
	130	102
	130	100
	129	101
	128	101
	129	102
	129	100
	128	102
	128	100
	127	101
	127	102
	127	100
	126	101
	126	102
	126	100
	125	101
	125	102
	125	100
	124	101
	124	102
	124	100
	147	101
	147	102
	147	100
	146	100
	123	101
	122	101
	123	102
	123	100
	122	102
	122	100
	121	101
	121	102
	121	100
	120	101
	120	102
	120	100
	119	101
	119	102
	119	100
	118	101
	118	102
	118	100
	117	101
	117	102
	117	100
	116	101
	116	102
	116	100
	115	101
	115	102
	115	100
	114	101
	114	102
	114	100
	113	101
	113	102
	113	100
	112	101
	112	102
	112	100
	111	101
	111	102
	111	100
	110	101
	109	101
	110	102
	110	100
	109	102
	109	100
	108	101
	108	102
	108	100
	107	101
	107	102
	107	100
	106	101
	105	101
	106	102
	106	100
	105	102
	105	100
	104	101
	104	102
	104	100
	103	101
	102	101
	103	102
	103	100
	102	102
	102	100
	101	101
	100	101
	101	102
	101	100
	100	102
	100	100
	99	101
	99	102
	99	100
	97	101
	98	101
	96	101
	97	102
	97	100
	98	102
	98	100
	96	102
	96	100
	95	101
	95	102
	95	100
	94	101
	94	102
	94	100
	93	101
	92	101
	93	102
	93	100
	92	102
	92	100
	91	101
	91	102
	91	100
	90	101
	89	101
	90	102
	90	100
	89	102
	89	100
	88	101
	88	102
	88	100
	87	101
	87	102
	87	100
	86	101
	86	102
	86	100
	85	101
	85	102
	85	100
	84	101
	84	102
	84	100
	83	101
	83	102
	83	100
	84	99
	85	99
	83	99
	82	100
	82	101
	82	99
	81	99
	82	98
	83	98
	81	100
	81	98
	80	98
	79	98
	80	99
	80	97
	81	97
	79	99
	79	97
	78	97
	79	96
	80	96
	78	98
	78	96
	77	97
	77	98
	77	96
	76	97
	75	97
	76	98
	76	96
	75	98
	75	96
	74	97
	74	98
	74	96
	73	97
	72	97
	73	98
	73	96
	72	98
	72	96
	71	97
	71	98
	71	96
	70	96
	69	96
	70	97
	70	95
	71	95
	69	97
	69	95
	68	96
	67	96
	68	97
	68	95
	67	97
	67	95
	66	96
	65	96
	66	97
	66	95
	65	97
	65	95
	64	96
	63	96
	64	97
	64	95
	63	97
	63	95
	62	96
	62	97
	62	95
	60	96
	61	96
	59	96
	60	97
	60	95
	61	97
	61	95
	59	97
	59	95
	58	96
	57	96
	58	97
	58	95
	57	97
	57	95
	56	96
	55	96
	56	97
	56	95
	55	97
	55	95
	54	96
	53	96
	54	97
	54	95
	53	97
	53	95
	52	96
	52	97
	52	95
	51	95
	50	95
	51	96
	51	94
	52	94
	50	96
	50	94
	49	95
	49	96
	49	94
	48	95
	48	96
	48	94
	47	95
	47	96
	47	94
	46	95
	45	95
	46	96
	46	94
	45	96
	45	94
	43	94
	44	94
	42	94
	43	95
	43	93
	44	95
	44	93
	42	95
	42	93
	41	93
	42	92
	43	92
	41	94
	41	92
	40	93
	40	94
	40	92
	39	93
	39	94
	39	92
	38	92
	39	91
	40	91
	38	93
	38	91
	39	90
	40	90
	38	90
	37	91
	37	92
	37	90
	36	91
	36	92
	36	90
	35	91
	35	92
	35	90
	34	90
	35	89
	36	89
	34	91
	34	89
	33	90
	33	91
	33	89
	32	89
	33	88
	34	88
	32	90
	32	88
	31	89
	30	89
	31	90
	31	88
	30	90
	30	88
	29	89
	29	90
	29	88
	28	88
	29	87
	30	87
	28	89
	28	87
	27	88
	27	89
	27	87
	26	88
	26	89
	26	87
	25	87
	26	86
	27	86
	25	88
	25	86
	24	87
	24	88
	24	86
	23	87
	23	88
	23	86
	22	87
	22	88
	22	86
	21	86
	22	85
	23	85
	21	87
	21	85
	20	86
	20	87
	20	85
	19	86
	19	87
	19	85
	18	86
	18	87
	18	85
	17	86
	17	87
	17	85
	16	86
	16	87
	16	85
	15	86
	15	87
	15	85
	14	86
	14	87
	14	85
	13	86
	13	87
	13	85
	12	86
	12	87
	12	85
	11	86
	11	87
	11	85
	10	86
	10	87
	10	85
	9	86
	9	87
	9	85
	8	86
	8	87
	8	85
	7	86
	7	87
	7	85
	6	86
	6	87
	6	85
	5	86
	5	87
	5	85
	4	85
	5	84
	6	84
	4	86
	4	84
	3	85
	3	86
	3	84
	2	85
	2	86
	2	84
	1	85
	1	86
	1	84
	0	85
	0	86
	0	84
	0	87
	0	88
	0	89
	0	90
	0	91
	0	92
	0	93
	0	94
	0	95
	0	96
	0	97
	0	98
	0	99
	0	100
	0	101
	0	102
	0	103
	0	104
	0	105
	0	106
	0	107
	0	108
	0	109
	0	110
	0	111
	0	112
	0	113
	0	114
	0	115
	0	116
	0	117
	0	118
	0	119
	0	120
	0	121
	0	122
	0	123
	0	124
	0	125
	0	126
	0	127
	0	128
	0	129
	0	130
	0	131
	0	132
	0	133
	0	134
	0	135
	0	136
	0	137
	0	138
	0	139
	0	140
	0	141
	0	142
	0	143
	0	144
	0	145
	0	146
	0	147
	0	148
	0	149
	0	150
	0	151
	0	152
	0	153
	0	154
	0	155
	0	156
	0	157
	0	158
	0	159
	0	160
	0	161
	0	162
	0	163
	0	164
	0	165
	0	166
	0	167
	0	168
	0	169
	0	170
	0	171
	0	172
	0	173
	0	174
	0	175
	0	176
	0	177
	0	178
	0	179
	0	180
	0	181
	0	182
	0	183
	0	184
	0	185
	0	186
	0	187
	0	188
	0	189
	0	190
	0	191
	0	192
	0	193
	0	194
	0	195
	0	196
	0	197
	0	198
	0	199
	0	200
	0	201
	0	202
	0	203
	0	204
	0	205
	0	206
	0	207
	0	208
	0	209
	0	210
	0	211
	0	212
	0	213
	0	214
	0	215
	0	216
	0	217
	0	218
	0	219
	0	220
	0	221
	0	222
	0	223
	0	224
	0	225
	0	226
	0	227
	0	228
	0	229
	0	230
	0	231
	0	232
	0	233
	0	234
	0	235
	0	236
	0	237
	0	238
	0	239
	0	240
	0	241
	0	242
	0	243
	0	244
	0	245
	0	246
	0	247
	0	248
	0	249
	0	250
	0	251
	0	252
	0	253
	0	254
	0	255
	0	256
	0	257
	0	258
	0	259
	1	259
	2	259
	1	260
	1	258
	2	260
	2	258
	0	260
	3	259
	3	260
	3	258
	4	258
	3	257
	4	259
	4	257
	2	257
	5	258
	5	259
	5	257
	6	258
	6	259
	6	257
	7	258
	7	259
	7	257
	8	258
	8	259
	8	257
	9	259
	8	260
	9	260
	9	258
	7	260
	10	259
	10	260
	10	258
	11	259
	11	260
	11	258
	12	259
	12	260
	12	258
	13	259
	13	260
	13	258
	14	259
	14	260
	14	258
	6	260
	5	260
	4	260
	1	257
	9	257
	10	257
	11	257
	12	257
	13	257
	14	257
	15	258
	15	259
	15	257
	16	258
	16	259
	16	257
	17	258
	17	259
	17	257
	18	258
	18	259
	18	257
	19	258
	19	259
	19	257
	20	258
	20	259
	20	257
	21	257
	20	256
	21	258
	21	256
	19	256
	22	257
	22	258
	22	256
	23	257
	23	258
	23	256
	24	257
	24	258
	24	256
	25	257
	25	258
	25	256
	26	257
	26	258
	26	256
	27	257
	28	257
	27	258
	27	256
	28	258
	28	256
	29	257
	29	258
	29	256
	30	257
	30	258
	30	256
	31	257
	31	258
	31	256
	32	257
	32	258
	32	256
	33	257
	33	258
	33	256
	34	257
	34	258
	34	256
	35	257
	35	258
	35	256
	36	257
	37	257
	36	258
	36	256
	37	258
	37	256
	38	257
	38	258
	38	256
	39	257
	39	258
	39	256
	40	257
	40	258
	40	256
	41	257
	41	258
	41	256
	42	256
	41	255
	42	257
	42	255
	40	255
	43	256
	43	257
	43	255
	44	256
	44	257
	44	255
	45	256
	45	257
	45	255
	46	256
	46	257
	46	255
	47	255
	46	254
	47	256
	47	254
	45	254
	48	255
	48	256
	48	254
	49	255
	49	256
	49	254
	50	255
	50	256
	50	254
	51	255
	51	256
	51	254
	52	255
	52	256
	52	254
	53	255
	53	256
	53	254
	54	255
	54	256
	54	254
	55	255
	55	256
	55	254
	56	255
	56	256
	56	254
	57	255
	57	256
	57	254
	58	255
	58	256
	58	254
	59	255
	59	256
	59	254
	60	254
	59	253
	60	255
	60	253
	58	253
	61	254
	61	255
	61	253
	62	254
	62	255
	62	253
	56	253
	57	253
	55	253
	63	253
	62	252
	63	254
	63	252
	61	252
	64	253
	64	254
	64	252
	65	253
	65	254
	65	252
	66	253
	66	254
	66	252
	67	252
	66	251
	67	253
	67	251
	65	251
	68	252
	68	253
	68	251
	69	252
	69	253
	69	251
	70	252
	70	253
	70	251
	71	252
	71	253
	71	251
	72	252
	72	253
	72	251
	73	252
	73	253
	73	251
	74	252
	74	253
	74	251
	75	252
	75	253
	75	251
	76	251
	75	250
	76	252
	76	250
	74	250
	77	251
	77	252
	77	250
	78	251
	78	252
	78	250
	79	251
	79	252
	79	250
	80	251
	80	252
	80	250
	81	252
	80	253
	81	253
	81	251
	79	253
	82	252
	82	253
	82	251
	83	253
	82	254
	83	254
	83	252
	81	254
	84	253
	84	254
	84	252
	85	254
	84	255
	85	255
	85	253
	83	255
	86	254
	86	255
	86	253
	87	255
	86	256
	87	256
	87	254
	85	256
	88	255
	88	256
	88	254
	87	257
	88	257
	86	257
	89	256
	89	257
	89	255
	90	257
	89	258
	90	258
	90	256
	88	258
	91	257
	91	258
	91	256
	92	258
	91	259
	92	259
	92	257
	90	259
	93	258
	93	259
	93	257
	94	259
	93	260
	94	260
	94	258
	92	260
	95	259
	95	260
	95	258
	96	259
	96	260
	96	258
	97	259
	97	260
	97	258
	98	259
	98	260
	98	258
	99	259
	99	260
	99	258
	100	259
	100	260
	100	258
	101	259
	101	260
	101	258
	102	259
	102	260
	102	258
	103	259
	103	260
	103	258
	102	257
	103	257
	101	257
	104	258
	104	259
	104	257
	105	258
	105	259
	105	257
	106	258
	106	259
	106	257
	107	258
	107	259
	107	257
	108	257
	107	256
	108	258
	108	256
	106	256
	109	257
	109	258
	109	256
	110	257
	110	258
	110	256
	111	256
	110	255
	111	257
	111	255
	109	255
	112	256
	112	257
	112	255
	111	254
	112	254
	110	254
	113	255
	113	256
	113	254
	114	255
	114	256
	114	254
	115	254
	114	253
	115	255
	115	253
	113	253
	116	254
	116	255
	116	253
	117	254
	117	255
	117	253
	118	254
	118	255
	118	253
	119	254
	119	255
	119	253
	120	254
	120	255
	120	253
	121	254
	121	255
	121	253
	122	254
	122	255
	122	253
	121	252
	122	252
	120	252
	123	253
	123	254
	123	252
	124	253
	124	254
	124	252
	125	253
	125	254
	125	252
	126	253
	126	254
	126	252
	127	254
	126	255
	127	255
	127	253
	125	255
	128	254
	128	255
	128	253
	129	254
	129	255
	129	253
	130	254
	131	254
	130	255
	130	253
	131	255
	131	253
	132	254
	132	255
	132	253
	133	254
	133	255
	133	253
	134	254
	134	255
	134	253
	135	254
	135	255
	135	253
	136	254
	136	255
	136	253
	137	254
	137	255
	137	253
	138	254
	138	255
	138	253
	139	254
	139	255
	139	253
	140	255
	139	256
	140	256
	140	254
	138	256
	141	255
	141	256
	141	254
	142	255
	142	256
	142	254
	143	255
	143	256
	143	254
	144	255
	144	256
	144	254
	143	257
	144	257
	142	257
	145	256
	145	257
	145	255
	146	256
	146	257
	146	255
	147	256
	147	257
	147	255
	148	256
	148	257
	148	255
	149	256
	149	257
	149	255
	150	256
	150	257
	150	255
	149	258
	150	258
	148	258
	151	257
	151	258
	151	256
	152	257
	152	258
	152	256
	153	257
	153	258
	153	256
	154	257
	154	258
	154	256
	153	259
	154	259
	152	259
	155	258
	155	259
	155	257
	154	260
	155	260
	153	260
	156	259
	157	259
	156	260
	156	258
	157	260
	157	258
	157	261
	158	291
	157	291
	157	262
	159	291
	158	290
	159	290
	157	290
	158	289
	182	264
	183	264
	181	264
	182	265
	182	263
	183	265
	183	263
	181	265
	181	263
	182	262
	183	262
	181	262
	182	261
	183	261
	181	261
	182	260
	183	260
	181	260
	182	259
	183	259
	181	259
	182	258
	183	258
	181	258
	184	258
	183	257
	184	259
	184	257
	182	257
	183	256
	184	256
	182	256
	185	256
	184	255
	185	257
	185	255
	183	255
	184	254
	185	254
	183	254
	186	255
	186	256
	186	254
	185	253
	186	253
	184	253
	187	254
	187	255
	187	253
	188	253
	187	252
	188	254
	188	252
	186	252
	189	252
	188	251
	189	253
	189	251
	187	251
	190	252
	190	253
	190	251
	191	252
	191	253
	191	251
	192	251
	191	250
	192	252
	192	250
	190	250
	193	251
	194	251
	193	252
	193	250
	194	252
	194	250
	195	250
	194	249
	195	251
	195	249
	193	249
	196	250
	196	251
	196	249
	197	250
	197	251
	197	249
	198	250
	198	251
	198	249
	197	248
	198	248
	196	248
	199	249
	199	250
	199	248
	200	249
	200	250
	200	248
	201	249
	201	250
	201	248
	202	249
	202	250
	202	248
	201	247
	202	247
	200	247
	203	248
	203	249
	203	247
	204	248
	204	249
	204	247
	205	248
	205	249
	205	247
	206	247
	205	246
	206	248
	206	246
	204	246
	207	247
	207	248
	207	246
	208	246
	207	245
	208	247
	208	245
	206	245
	209	246
	209	247
	209	245
	210	246
	210	247
	210	245
	211	246
	211	247
	211	245
	212	246
	212	247
	212	245
	213	246
	213	247
	213	245
	214	246
	214	247
	214	245
	215	246
	215	247
	215	245
	216	246
	217	246
	216	247
	216	245
	217	247
	217	245
	218	246
	218	247
	218	245
	219	246
	219	247
	219	245
	220	246
	220	247
	220	245
	221	247
	220	248
	221	248
	221	246
	219	248
	222	247
	222	248
	222	246
	223	248
	222	249
	223	249
	223	247
	221	249
	224	248
	224	249
	224	247
	225	248
	225	249
	225	247
	224	250
	225	250
	223	250
	226	249
	226	250
	226	248
	227	249
	227	250
	227	248
	226	251
	227	251
	225	251
	228	250
	228	251
	228	249
	227	252
	228	252
	226	252
	229	251
	229	252
	229	250
	228	253
	229	253
	227	253
	230	252
	230	253
	230	251
	231	252
	231	253
	231	251
	230	254
	231	254
	229	254
	232	253
	232	254
	232	252
	233	253
	233	254
	233	252
	234	254
	233	255
	234	255
	234	253
	232	255
	235	254
	235	255
	235	253
	236	255
	235	256
	236	256
	236	254
	234	256
	237	255
	237	256
	237	254
	236	257
	237	257
	235	257
	238	256
	238	257
	238	255
	239	256
	239	257
	239	255
	238	258
	239	258
	237	258
	240	257
	240	258
	240	256
	241	257
	241	258
	241	256
	240	259
	241	259
	239	259
	242	258
	242	259
	242	257
	243	258
	243	259
	243	257
	244	258
	244	259
	244	257
	243	260
	244	260
	242	260
	245	259
	245	260
	245	258
	246	259
	246	260
	246	258
	247	259
	247	260
	247	258
	248	259
	248	260
	248	258
	249	259
	249	260
	249	258
	250	259
	250	260
	250	258
	251	259
	251	260
	251	258
	250	257
	251	257
	249	257
	252	258
	252	259
	252	257
	253	258
	253	259
	253	257
	254	258
	255	258
	254	259
	254	257
	255	259
	255	257
	256	258
	256	259
	256	257
	257	257
	256	256
	257	258
	257	256
	255	256
	258	257
	258	258
	258	256
	259	257
	260	257
	259	258
	259	256
	260	258
	260	256
	261	257
	261	258
	261	256
	262	257
	262	258
	262	256
	261	255
	262	255
	260	255
	263	256
	263	257
	263	255
	264	256
	264	257
	264	255
	265	256
	265	257
	265	255
	266	256
	266	257
	266	255
	267	256
	268	256
	267	257
	267	255
	268	257
	268	255
	269	256
	269	257
	269	255
	270	256
	270	257
	270	255
	271	256
	271	257
	271	255
	272	255
	271	254
	272	256
	272	254
	270	254
	273	255
	273	256
	273	254
	274	255
	274	256
	274	254
	275	255
	275	256
	275	254
	274	253
	275	253
	273	253
	276	254
	276	255
	276	253
	277	254
	277	255
	277	253
	278	254
	278	255
	278	253
	279	254
	279	255
	279	253
	280	254
	280	255
	280	253
	281	254
	281	255
	281	253
	280	252
	281	252
	279	252
	282	253
	282	254
	282	252
	283	253
	283	254
	283	252
	284	253
	284	254
	284	252
	285	253
	285	254
	285	252
	286	252
	285	251
	286	253
	286	251
	284	251
	287	252
	287	253
	287	251
	288	252
	288	253
	288	251
	289	252
	289	253
	289	251
	290	252
	290	253
	290	251
	291	252
	291	253
	291	251
	292	252
	292	253
