Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	48	50
	49	50
	47	50
	47	51
	48	51
	46	52
	47	52
	46	53
	46	54
	46	55
	44	56
	45	56
	43	56
	44	57
	45	57
	43	57
	43	58
	44	58
	43	59
	44	59
	43	60
	44	60
	43	61
	43	62
	43	63
	43	64
	43	73
	43	74
	43	72
	43	75
	48	87
	49	87
	47	87
	48	88
	48	86
	49	88
	49	86
	47	86
	46	87
	46	86
	47	85
	48	85
	46	85
	45	86
	45	87
	45	85
	46	84
	47	84
	45	84
	44	85
	44	86
	44	84
	45	83
	46	83
	44	83
	45	82
	46	82
	44	82
	43	83
	43	84
	43	82
	44	81
	45	81
	43	81
	44	80
	45	80
	43	80
	44	79
	45	79
	43	79
	43	78
	44	78
	43	77
	44	77
	43	76
	48	89
	49	89
	48	90
	49	90
	48	91
	49	91
	48	92
	49	92
	50	91
	50	92
	50	90
	51	92
	52	94
	52	95
	52	93
	52	96
	53	95
	53	96
	53	94
	54	95
	54	96
	54	94
	55	96
	55	95
	56	97
	56	98
	56	96
	57	97
	57	98
	57	96
	58	98
	57	99
	58	99
	58	97
	56	99
	59	98
	59	99
	59	97
	58	100
	59	100
	57	100
	60	99
	60	100
	60	98
	61	99
	61	100
	61	98
	62	99
	62	100
	62	98
	61	101
	62	101
	60	101
	63	100
	63	101
	63	99
	62	102
	63	102
	61	102
	64	101
	64	102
	64	100
	65	101
	65	102
	65	100
	66	101
	66	102
	66	100
	67	102
	67	101
	68	102
	69	102
	70	102
	87	102
	88	102
	86	102
	89	102
	90	102
	89	101
	90	101
	88	101
	91	102
	91	101
	92	102
	92	101
	91	100
	92	100
	90	100
	93	101
	93	102
	93	100
	94	101
	94	102
	94	100
	95	100
	94	99
	95	101
	95	99
	93	99
	95	98
	97	97
	98	97
	96	97
	99	97
	100	97
	99	96
	100	96
	98	96
	50	89
	58	96
	56	95
	57	95
	55	94
	56	94
	53	93
	54	93
	52	92
	51	91
	53	92
	71	101
	52	91
	51	90
	52	90
	51	89
	50	88
	44	76
	44	75
	44	74
	43	71
	43	70
	43	69
	43	68
	43	67
	43	66
	43	65
	45	59
	45	58
	46	56
	46	81
	44	62
	44	63
	44	61
	70	36
	98	43
	69	36
	72	35
	73	35
	74	35
	75	35
	76	35
	77	35
	83	35
	82	35
	79	35
	80	35
	78	35
	81	35
	85	36
	86	36
	84	36
	88	37
	91	38
	90	38
	110	62
	110	63
	110	61
	109	59
	109	60
	109	58
	109	57
	108	56
	108	57
	107	54
	106	52
	106	53
	110	75
	109	75
	110	74
	109	76
	110	73
	110	72
	110	71
	110	70
	110	69
	110	68
	110	67
	110	66
	110	65
	110	64
	101	93
	102	91
	102	90
	103	89
	104	88
	105	87
	104	87
	105	86
	105	85
	106	84
	107	83
	106	83
	107	82
	108	81
	107	81
	108	80
	109	79
	108	79
	109	78
	109	77
	71	102
	72	102
	73	102
	74	102
	75	102
	76	102
	77	102
	78	102
	79	102
	80	102
	81	102
	82	102
	83	102
	82	101
	83	101
	81	101
	84	102
	84	101
	85	102
	85	101
	86	101
	87	101
	87	100
	88	100
	86	100
	89	100
	89	99
	90	99
	91	99
	92	99
	91	98
	92	98
	90	98
	93	98
	94	98
	93	97
	94	97
	95	97
	95	96
	96	96
	97	96
	69	101
	70	101
	68	101
	67	100
	64	99
	60	97
	96	95
	96	94
	96	93
	62	195
	63	195
	64	195
	65	195
	66	195
	67	195
	68	195
	142	32
	69	195
	70	195
	71	195
	72	195
	73	195
	74	195
	75	195
	76	195
	77	195
	78	195
	79	195
	80	195
	81	195
	82	195
	83	195
	84	195
	85	195
	86	195
	87	195
	88	195
	89	195
	90	195
	62	194
	62	193
	62	192
	62	191
	62	190
	62	189
	62	188
	62	187
	62	186
	62	185
	62	184
	62	183
	62	182
	62	181
	62	180
	62	179
	62	178
	62	177
	62	176
	62	175
	62	174
	62	173
	62	172
	62	171
	62	170
	62	169
	62	168
	62	167
	62	166
	62	165
	62	164
	62	163
	62	162
	62	161
	62	160
	62	159
	62	158
	62	157
	62	156
	62	155
	62	154
	62	153
	62	152
	62	151
	62	150
	62	149
	62	148
	63	149
	63	150
	63	148
	62	147
	63	147
	63	146
	63	145
	64	145
	63	144
	64	146
	64	144
	63	143
	64	143
	63	142
	64	142
	65	143
	65	144
	65	142
	65	141
	66	142
	66	143
	66	141
	65	140
	66	140
	67	141
	67	142
	67	140
	68	140
	67	139
	68	141
	68	139
	66	139
	69	140
	69	141
	69	139
	68	138
	69	138
	67	138
	70	139
	70	140
	70	138
	71	139
	71	140
	71	138
	72	138
	72	139
	73	138
	74	137
	74	138
	75	137
	75	138
	76	137
	76	138
	77	137
	78	137
	79	137
	80	137
	81	137
	80	138
	81	138
	79	138
	82	137
	82	138
	83	137
	83	138
	83	139
	84	139
	82	139
	84	140
	83	140
	86	141
	87	141
	85	141
	85	140
	87	142
	88	142
	86	142
	89	141
	89	142
	88	143
	89	143
	87	143
	90	142
	90	143
	89	144
	90	144
	88	144
	90	145
	89	145
	90	146
	89	146
	90	147
	90	148
	90	149
	143	32
	90	194
	90	193
	90	192
	90	191
	90	190
	90	189
	90	188
	90	187
	90	186
	90	185
	90	184
	90	183
	90	182
	90	181
	145	32
	144	32
	90	179
	90	180
	90	178
	90	177
	90	176
	90	175
	90	174
	150	32
	90	173
	90	172
	142	34
	90	171
	149	32
	90	170
	142	35
	90	169
	90	168
	90	167
	90	166
	148	32
	90	165
	90	164
	90	163
	147	32
	90	162
	90	161
	90	160
	90	159
	90	158
	90	157
	90	156
	146	32
	90	155
	90	154
	90	153
	90	152
	90	151
	90	150
	151	32
	152	32
	142	33
	153	32
	154	32
	155	32
	156	32
	157	32
	158	32
	159	32
	160	32
	161	32
	162	32
	163	32
	164	32
	165	32
	166	32
	167	32
	168	32
	169	32
	142	36
	142	37
	142	38
	142	39
	142	40
	142	41
	142	42
	142	43
	142	44
	142	45
	142	46
	142	47
	142	48
	142	49
	142	50
	142	51
	142	52
	142	53
	142	54
	142	55
	142	56
	142	57
	142	58
	142	59
	142	60
	142	61
	142	62
	142	63
	142	105
	140	105
	141	105
	139	105
	142	77
	142	86
	142	87
	142	85
	135	105
	136	105
	137	105
	142	84
	142	83
	142	82
	142	81
	142	80
	142	79
	138	105
	142	78
	142	103
	142	104
	142	102
	142	101
	142	100
	142	99
	142	98
	142	97
	142	96
	142	95
	142	94
	142	93
	142	92
	142	91
	142	90
	142	89
	142	88
	134	105
	133	105
	132	105
	132	106
	131	107
	132	107
	130	107
	129	107
	128	107
	128	108
	128	109
	128	110
	128	111
	128	112
	128	113
	128	114
	128	115
	128	116
	128	117
	128	118
	128	119
	128	120
	128	121
	128	122
	128	123
	128	124
	128	125
	128	126
	128	127
	128	128
	128	129
	138	129
	139	129
	137	129
	138	128
	139	128
	137	128
	140	129
	140	128
	141	129
	141	128
	142	129
	142	128
	143	129
	143	128
	144	129
	144	128
	145	129
	145	128
	146	129
	146	128
	169	109
	168	110
	168	109
	169	110
	169	111
	168	111
	168	112
	169	112
	167	112
	167	111
	167	110
	167	109
	169	106
	168	106
	167	106
	168	105
	169	105
	169	104
	169	103
	169	102
	168	102
	168	103
	167	103
	168	104
	167	105
	167	104
	167	102
	169	95
	168	95
	167	95
	167	96
	168	96
	169	96
	169	94
	168	94
	167	94
	167	93
	168	93
	169	93
	169	88
	168	88
	167	88
	167	87
	168	87
	169	87
	169	86
	168	86
	167	86
	168	89
	167	89
	169	89
	169	85
	168	85
	167	85
	167	97
	168	97
	169	97
	169	59
	169	58
	169	57
	169	60
	169	56
	168	55
	168	54
	168	53
	168	52
	169	52
	169	55
	169	54
	169	53
	169	61
	169	63
	169	64
	169	65
	169	66
	169	67
	169	68
	169	69
	169	70
	169	71
	169	72
	169	73
	169	74
	169	75
	169	76
	169	77
	169	78
	169	79
	169	80
	169	81
	169	82
	169	83
	169	84
	169	91
	169	92
	169	90
	169	98
	169	99
	169	120
	169	101
	169	100
	169	119
	169	118
	169	117
	169	116
	169	115
	169	114
	169	113
	169	108
	169	107
	169	62
	169	51
	169	50
	169	49
	169	48
	169	47
	169	46
	169	45
	169	44
	169	43
	169	38
	169	39
	169	40
	169	41
	169	42
	169	37
	169	36
	169	35
	169	33
	169	34
	168	47
	168	46
	168	45
	167	45
	167	46
	167	47
	168	38
	168	37
	168	36
	168	35
	167	35
	167	36
	167	37
	167	38
	168	48
	167	48
	167	55
	167	54
	167	53
	167	52
	167	51
	168	51
	168	44
	167	44
	145	64
	145	63
	144	63
	143	63
	146	63
	146	64
	148	74
	148	75
	148	73
	148	72
	148	71
	148	70
	148	69
	149	69
	149	68
	148	68
	148	67
	148	66
	148	65
	148	64
	147	64
	149	70
	149	71
	145	77
	146	77
	146	76
	146	75
	147	75
	145	78
	146	78
	144	78
	144	77
	143	77
	143	78
	167	34
	167	33
	168	33
	168	34
	147	129
	147	128
	148	120
	149	120
	150	120
	151	120
	152	120
	153	120
	154	120
	155	120
	162	120
	163	120
	164	120
	165	120
	166	120
	167	120
	168	120
	161	120
	160	120
	159	120
	158	120
	157	120
	156	120
	147	127
	147	126
	147	125
	147	124
	147	123
	147	122
	147	121
	147	120
	109	88
	106	93
	106	94
	95	102
	58	102
	59	102
	60	102
	57	102
	58	101
	56	102
	56	101
	57	101
	56	100
	44	87
	43	87
	59	101
	43	85
	43	86
	47	53
	101	91
	51	40
	51	41
	52	40
	58	37
	58	36
	59	36
	102	41
	103	41
	103	42
	98	37
	97	37
	106	45
	132	129
	131	129
	135	129
	134	129
	130	129
	133	129
	129	129
	136	129
InvisibleObstacle				0
WT1				0
	68	81
	67	54
	67	81
	66	81
	66	54
	65	54
	64	81
	64	80
	64	79
	64	78
	64	77
	64	76
	64	75
	64	74
	64	73
	64	72
	64	71
	64	70
	64	69
	64	68
	64	67
	64	66
	64	65
	64	64
	64	63
	64	62
	64	61
	64	60
	64	59
	64	58
	64	57
	64	56
	64	55
	64	54
	65	81
	68	54
	69	81
	69	54
	70	81
	70	54
	71	81
	71	54
	72	81
	72	54
	73	81
	73	54
	74	81
	74	54
	75	81
	75	54
	76	81
	76	54
	77	81
	77	54
	78	81
	78	54
	79	81
	79	54
	80	81
	80	54
	81	81
	81	54
	82	81
	82	54
	83	81
	83	54
	84	81
	84	54
	85	81
	85	54
	86	81
	86	54
	87	81
	87	54
	88	81
	88	54
	89	81
	89	54
	90	81
	90	80
	90	79
	90	78
	90	77
	90	76
	90	75
	90	74
	90	73
	90	72
	90	71
	90	70
	90	69
	90	68
	90	67
	90	66
	90	65
	90	64
	90	63
	90	62
	90	61
	90	60
	90	59
	90	58
	90	57
	90	56
	90	55
	90	54
