Id	Type	Group	Param[1]	Param[2]	Param[3]	Param[4]	Param[5]	Param[6]	Param[7]	Param[8]	Param[9]	Param[10]	Param[11]	Param[12]
1920	2	9	58	59	60									
1921	2	9	61	62	63									
1922	2	9	64	65	66									
1923	2	9	67	68	69									
2001	2	10	1	2	3									
2002	2	10	4	5	6									
2003	2	10	7	8	9									
2004	2	10	10	11	12									
2005	2	10	13	14	15									
2006	2	10	16	17	18									
2007	2	10	19	20	21									
2008	2	10	22	23	24									
2009	2	10	25	26	27									
2010	2	10	28	29	30									
2011	2	10	31	32	33									
2012	2	10	34	35	36									
2013	2	10	37	38	39									
2014	2	10	40	41	42									
2015	2	10	43	44	45									
2016	2	10	46	47	48									
2017	2	10	49	50	51									
2018	2	10	52	53	54									
2019	2	10	55	56	57									
2020	2	10	58	59	60									
2021	2	10	61	62	63									
2022	2	10	64	65	66									
2023	2	10	67	68	69									
