Id	LimitCount	ShopItemId[1]	BuyCount[1]	ShopItemId[2]	BuyCount[2]	ShopItemId[3]	BuyCount[3]	ShopItemId[4]	BuyCount[4]	ShopItemId[5]	BuyCount[5]	ShopItemId[6]	BuyCount[6]	ShopItemId[7]	BuyCount[7]	ShopItemId[8]	BuyCount[8]	ShopItemId[9]	BuyCount[9]	ShopItemId[10]	BuyCount[10]	ShopItemId[11]	BuyCount[11]	ShopItemId[12]	BuyCount[12]	ShopItemId[13]	BuyCount[13]	ShopItemId[14]	BuyCount[14]	ShopItemId[15]	BuyCount[15]	ShopItemId[16]	BuyCount[16]	ShopItemId[17]	BuyCount[17]	ShopItemId[18]	BuyCount[18]	ShopItemId[19]	BuyCount[19]	ShopItemId[20]	BuyCount[20]	ShopItemId[21]	BuyCount[21]	ShopItemId[22]	BuyCount[22]	ShopItemId[23]	BuyCount[23]	ShopItemId[24]	BuyCount[24]	ShopItemId[25]	BuyCount[25]	ShopItemId[26]	BuyCount[26]	ShopItemId[27]	BuyCount[27]	ShopItemId[28]	BuyCount[28]	ShopItemId[29]	BuyCount[29]	ShopItemId[30]	BuyCount[30]	ShopItemId[31]	BuyCount[31]	ShopItemId[32]	BuyCount[32]
31004	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
31005	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
31006	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
32001	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32002	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32003	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32004	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32005	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32006	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
32007	8	1021	1	1022	1	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1	1039	1	1040	1																								
33001	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33002	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33003	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33004	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33005	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33006	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
33007	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1												
34001	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1010	1	1011	1	1012	1	1013	1	1030	1	1031	1	1032	1	1033	1	1034	1	1061	1	1062	1	1063	1
34002	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1010	1	1011	1	1012	1	1013	1	1030	1	1031	1	1032	1	1033	1	1034	1	1061	1	1062	1	1063	1
34003	8	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1	1047	1	1048	1	1049	1	1050	1	1051	1	1052	1	1053	1	1054	1	1055	1	1056	1	1057	1	1058	1	1059	1	1060	1	1010	1	1011	1	1012	1	1013	1	1030	1	1031	1	1032	1	1033	1	1034	1	1061	1	1062	1	1063	1
